Code Région;Région;Code Département;Nom Département;Code Type Prod;Type Production;ID_type_inj;Type Injection;Tranche;Fin De Trimestre;Nombre Installations;Puissance MW;Geo Shape;Geo Point
11;Île-de-France;75;Paris;500;Cogénération;1;Injection totale;2020-06-30;"c-]100;250]";1;0.23;;
11;Île-de-France;78;Yvelines;500;Cogénération;2;Injection du surplus;2020-06-30;"c-]100;250]";1;0.25;;
24;Centre-Val de Loire;18;Cher;500;Cogénération;1;Injection totale;2020-06-30;"a-]0;36]";;;;
11;Île-de-France;78;Yvelines;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";16;66.209;;
32;Hauts-de-France;59;Nord;500;Cogénération;1;Injection totale;2020-06-30;"a-]0;36]";;;;
11;Île-de-France;92;Hauts-de-Seine;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";9;32.075;;
11;Île-de-France;93;Seine-Saint-Denis;500;Cogénération;1;Injection totale;2020-06-30;"b-]36;100]";1;0.075;;
44;Grand-Est;55;Meuse;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";4;16.773;;
24;Centre-Val de Loire;45;Loiret;500;Cogénération;1;Injection totale;2020-06-30;"c-]100;250]";1;0.237;;
32;Hauts-de-France;62;Pas-de-Calais;500;Cogénération;3;Autoconsommation sans injection;2020-06-30;"d-]250;...[";1;14.0;;
52;Pays de la Loire;85;Vendée;500;Cogénération;1;Injection totale;2020-06-30;"a-]0;36]";;;;
75;Nouvelle Aquitaine;16;Charente;500;Cogénération;1;Injection totale;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";7;17.774;;
53;Bretagne;35;Ille-et-Vilaine;500;Cogénération;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";;;;
44;Grand-Est;51;Marne;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";8;29.316;;
44;Grand-Est;57;Moselle;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";7;22.69;;
44;Grand-Est;88;Vosges;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";5;12.95;;
53;Bretagne;22;Côtes-d'Armor;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";23;65.509;;
75;Nouvelle Aquitaine;24;Dordogne;500;Cogénération;1;Injection totale;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;15;Cantal;500;Cogénération;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";;;;
53;Bretagne;56;Morbihan;500;Cogénération;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
75;Nouvelle Aquitaine;40;Landes;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";7;26.179;;
76;Occitanie;66;Pyrénées-Orientales;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";8;25.519;;
84;Auvergne-Rhône-Alpes;38;Isère;500;Cogénération;1;Injection totale;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;500;Cogénération;1;Injection totale;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;69;Rhône;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";18;58.072;;
32;Hauts-de-France;59;Nord;600;Autres;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
24;Centre-Val de Loire;37;Indre-et-Loire;600;Autres;1;Injection totale;2020-06-30;"a-]0;36]";;;;
44;Grand-Est;08;Ardennes;600;Autres;1;Injection totale;2020-06-30;"d-]250;...[";5;37.14;;
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;600;Autres;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
53;Bretagne;35;Ille-et-Vilaine;600;Autres;1;Injection totale;2020-06-30;"d-]250;...[";3;13.304;;
76;Occitanie;81;Tarn;600;Autres;1;Injection totale;2020-06-30;"d-]250;...[";3;17.89;;
52;Pays de la Loire;44;Loire-Atlantique;600;Autres;1;Injection totale;2020-06-30;"d-]250;...[";1;0.81;;
75;Nouvelle Aquitaine;64;Pyrénées-Atlantiques;600;Autres;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";;;;
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;600;Autres;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
44;Grand-Est;52;Haute-Marne;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";47;9.2753;;
11;Île-de-France;75;Paris;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";130;1.74365;;
53;Bretagne;35;Ille-et-Vilaine;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";6835;35.1027;;
27;Bourgogne-Franche-Comté;90;Territoire-de-Belfort;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";7;0.582;;
11;Île-de-France;77;Seine-et-Marne;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";996;3.59182;;
32;Hauts-de-France;59;Nord;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"b-]36;100]";3;0.2105;;
11;Île-de-France;78;Yvelines;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";3;0.5549;;
75;Nouvelle Aquitaine;19;Corrèze;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";3;0.2048;;
11;Île-de-France;92;Hauts-de-Seine;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";4;0.213;;
11;Île-de-France;93;Seine-Saint-Denis;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";2;0.09516;;
11;Île-de-France;94;Val-de-Marne;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";914;3.49902;;
11;Île-de-France;94;Val-de-Marne;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";3;0.621;;
76;Occitanie;30;Gard;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";214;17.1292;;
76;Occitanie;81;Tarn;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";154;0.405369;;
11;Île-de-France;95;Val-d'Oise;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";6;0.528;;
24;Centre-Val de Loire;18;Cher;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";2229;15.20686;;
44;Grand-Est;52;Haute-Marne;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";44;0.09473;;
53;Bretagne;56;Morbihan;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"c-]100;250]";1;0.175;;
24;Centre-Val de Loire;37;Indre-et-Loire;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";320;1.23126;;
53;Bretagne;29;Finistère;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";102;0.420195;;
27;Bourgogne-Franche-Comté;89;Yonne;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";44;3.20012;;
53;Bretagne;29;Finistère;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";4466;25.41878;;
75;Nouvelle Aquitaine;86;Vienne;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";780;3.23353;;
28;Normandie;14;Calvados;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"d-]250;...[";1;0.6;;
75;Nouvelle Aquitaine;79;Deux-Sèvres;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";11;0.0261;;
76;Occitanie;34;Hérault;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";68;159.43191;;
93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";217;19.3054;;
27;Bourgogne-Franche-Comté;90;Territoire-de-Belfort;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";1;0.7;;
76;Occitanie;82;Tarn-et-Garonne;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";593;2.2276;;
27;Bourgogne-Franche-Comté;89;Yonne;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";1616;6.98813;;
27;Bourgogne-Franche-Comté;89;Yonne;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";118;0.26051;;
53;Bretagne;22;Côtes-d'Armor;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";3517;17.74451;;
28;Normandie;50;Manche;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";3256;16.46959;;
28;Normandie;50;Manche;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";361;1.4021;;
28;Normandie;50;Manche;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";2;0.127;;
44;Grand-Est;55;Meuse;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";9;1.987;;
32;Hauts-de-France;59;Nord;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";11;0.6874;;
52;Pays de la Loire;53;Mayenne;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";2;0.18999;;
32;Hauts-de-France;59;Nord;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";293;0.90268;;
84;Auvergne-Rhône-Alpes;03;Allier;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";79;16.09866;;
53;Bretagne;56;Morbihan;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"b-]36;100]";3;0.14286;;
84;Auvergne-Rhône-Alpes;15;Cantal;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";31;0.07873;;
44;Grand-Est;52;Haute-Marne;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";1;3.513;;
75;Nouvelle Aquitaine;79;Deux-Sèvres;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";5;16.4279;;
44;Grand-Est;54;Meurthe-et-Moselle;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";54;4.57256;;
52;Pays de la Loire;72;Sarthe;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";49;8.678;;
84;Auvergne-Rhône-Alpes;01;Ain;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";14;2.5845;;
44;Grand-Est;88;Vosges;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";3295;13.0522;;
44;Grand-Est;88;Vosges;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";76;0.24086;;
75;Nouvelle Aquitaine;17;Charente-Maritime;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"d-]250;...[";1;0.4;;
84;Auvergne-Rhône-Alpes;69;Rhône;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";15;42.094;;
84;Auvergne-Rhône-Alpes;26;Drôme;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";2;0.1078;;
52;Pays de la Loire;85;Vendée;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";657;54.70995;;
53;Bretagne;22;Côtes-d'Armor;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";149;11.8969;;
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";1158;4.36816;;
75;Nouvelle Aquitaine;24;Dordogne;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";256;0.64247;;
76;Occitanie;66;Pyrénées-Orientales;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";961;3.11035;;
75;Nouvelle Aquitaine;79;Deux-Sèvres;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";11;1.91077;;
75;Nouvelle Aquitaine;47;Lot-et-Garonne;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";3321;17.1793;;
75;Nouvelle Aquitaine;47;Lot-et-Garonne;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";101;17.216;;
75;Nouvelle Aquitaine;64;Pyrénées-Atlantiques;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";148;26.2717;;
76;Occitanie;12;Aveyron;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";400;1.89446;;
76;Occitanie;81;Tarn;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";819;3.26918;;
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";15;23.473;;
76;Occitanie;66;Pyrénées-Orientales;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";3851;19.14537;;
84;Auvergne-Rhône-Alpes;03;Allier;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";427;38.22194;;
84;Auvergne-Rhône-Alpes;07;Ardèche;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";81;14.52806;;
84;Auvergne-Rhône-Alpes;15;Cantal;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";187;0.7283;;
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";5210;21.37419;;
84;Auvergne-Rhône-Alpes;73;Savoie;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";43;3.40046;;
84;Auvergne-Rhône-Alpes;74;Haute-Savoie;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"b-]36;100]";2;0.10752;;
84;Auvergne-Rhône-Alpes;74;Haute-Savoie;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"c-]100;250]";1;0.2;;
93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";320;1.29956;;
93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";58;0.16314;;
93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";64;4.76486;;
93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"b-]36;100]";1;0.05;;
93;Provence-Alpes-Côte d'Azur;83;Var;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";98;17.83455;;
75;Nouvelle Aquitaine;79;Deux-Sèvres;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";2;22.0;;
24;Centre-Val de Loire;18;Cher;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";20;214.9;;
76;Occitanie;31;Haute-Garonne;200;Eolien;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";;;;
32;Hauts-de-France;62;Pas-de-Calais;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";109;962.7514;;
28;Normandie;61;Orne;200;Eolien;1;Injection totale;2020-06-30;"b-]36;100]";1;0.08;;
28;Normandie;61;Orne;200;Eolien;1;Injection totale;2020-06-30;"c-]100;250]";1;0.25;;
28;Normandie;76;Seine-Maritime;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
53;Bretagne;56;Morbihan;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";42;362.611;;
76;Occitanie;31;Haute-Garonne;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";5;45.32;;
52;Pays de la Loire;49;Maine-et-Loire;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";16;155.24;;
76;Occitanie;32;Gers;200;Eolien;1;Injection totale;2020-06-30;"a-]0;36]";;;;
53;Bretagne;22;Côtes-d'Armor;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";46;331.795;;
76;Occitanie;12;Aveyron;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
75;Nouvelle Aquitaine;87;Haute-Vienne;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;200;Eolien;1;Injection totale;2020-06-30;"a-]0;36]";;;;
76;Occitanie;66;Pyrénées-Orientales;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";8;66.1;;
76;Occitanie;81;Tarn;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;01;Ain;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;03;Allier;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";6;47.466;;
84;Auvergne-Rhône-Alpes;26;Drôme;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";18;139.39;;
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";7;50.8;;
53;Bretagne;29;Finistère;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";1;0.16;;
75;Nouvelle Aquitaine;16;Charente;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";6;0.486;;
27;Bourgogne-Franche-Comté;25;Doubs;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";12;2.305;;
84;Auvergne-Rhône-Alpes;01;Ain;300;Hydraulique;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
53;Bretagne;29;Finistère;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";2;0.76;;
27;Bourgogne-Franche-Comté;39;Jura;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";36;29.867;;
75;Nouvelle Aquitaine;23;Creuse;300;Hydraulique;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
28;Normandie;14;Calvados;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
27;Bourgogne-Franche-Comté;39;Jura;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";17;2.694;;
27;Bourgogne-Franche-Comté;58;Nièvre;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";2;0.29;;
28;Normandie;14;Calvados;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";3;0.431;;
84;Auvergne-Rhône-Alpes;07;Ardèche;300;Hydraulique;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;73;Savoie;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";52;100.782;;
84;Auvergne-Rhône-Alpes;03;Allier;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";3;0.516;;
44;Grand-Est;67;Bas-Rhin;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";1;0.85;;
44;Grand-Est;68;Haut-Rhin;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";12;12.991;;
75;Nouvelle Aquitaine;33;Gironde;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";5;1.97;;
75;Nouvelle Aquitaine;87;Haute-Vienne;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";16;2.523;;
75;Nouvelle Aquitaine;17;Charente-Maritime;300;Hydraulique;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
75;Nouvelle Aquitaine;19;Corrèze;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";6;1.132;;
75;Nouvelle Aquitaine;24;Dordogne;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";23;10.501;;
76;Occitanie;30;Gard;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";4;0.697;;
76;Occitanie;09;Ariège;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";9;0.673;;
76;Occitanie;31;Haute-Garonne;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";44;67.76;;
76;Occitanie;34;Hérault;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";17;21.77;;
76;Occitanie;48;Lozère;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";3;0.234;;
84;Auvergne-Rhône-Alpes;01;Ain;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;01;Ain;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";5;0.371;;
84;Auvergne-Rhône-Alpes;01;Ain;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";18;32.051;;
84;Auvergne-Rhône-Alpes;42;Loire;300;Hydraulique;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;43;Haute-Loire;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";27;14.253;;
93;Provence-Alpes-Côte d'Azur;83;Var;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";9;1.449;;
93;Provence-Alpes-Côte d'Azur;83;Var;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";3;3.418;;
27;Bourgogne-Franche-Comté;58;Nièvre;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";2;3.18;;
32;Hauts-de-France;80;Somme;400;Bio énergie;2;Injection du surplus;2020-06-30;"c-]100;250]";1;0.2;;
75;Nouvelle Aquitaine;40;Landes;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";7;32.596;;
53;Bretagne;22;Côtes-d'Armor;400;Bio énergie;1;Injection totale;2020-06-30;"b-]36;100]";2;0.1185;;
93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";1;0.15;;
76;Occitanie;34;Hérault;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";5;15.325;;
32;Hauts-de-France;60;Oise;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";4;6.534;;
27;Bourgogne-Franche-Comté;89;Yonne;400;Bio énergie;1;Injection totale;2020-06-30;"a-]0;36]";;;;
75;Nouvelle Aquitaine;16;Charente;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";3;2.0;;
76;Occitanie;46;Lot;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";1;1.8;;
28;Normandie;50;Manche;400;Bio énergie;2;Injection du surplus;2020-06-30;"b-]36;100]";1;0.0435;;
28;Normandie;76;Seine-Maritime;400;Bio énergie;1;Injection totale;2020-06-30;"a-]0;36]";;;;
32;Hauts-de-France;59;Nord;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";6;1.164;;
44;Grand-Est;08;Ardennes;400;Bio énergie;2;Injection du surplus;2020-06-30;"c-]100;250]";2;0.39;;
84;Auvergne-Rhône-Alpes;43;Haute-Loire;400;Bio énergie;1;Injection totale;2020-06-30;"b-]36;100]";2;0.15;;
44;Grand-Est;67;Bas-Rhin;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";2;0.45;;
84;Auvergne-Rhône-Alpes;26;Drôme;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";1;0.195;;
44;Grand-Est;68;Haut-Rhin;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";3;8.0;;
93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";2;20.73;;
84;Auvergne-Rhône-Alpes;69;Rhône;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";3;0.56;;
52;Pays de la Loire;72;Sarthe;400;Bio énergie;1;Injection totale;2020-06-30;"b-]36;100]";1;0.075;;
84;Auvergne-Rhône-Alpes;43;Haute-Loire;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";2;4.016;;
76;Occitanie;30;Gard;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";2;11.97;;
76;Occitanie;32;Gers;400;Bio énergie;1;Injection totale;2020-06-30;"b-]36;100]";1;0.1;;
76;Occitanie;65;Hautes-Pyrénées;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";1;0.19;;
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";4;0.7449;;
84;Auvergne-Rhône-Alpes;69;Rhône;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";1;8.1;;
84;Auvergne-Rhône-Alpes;74;Haute-Savoie;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";3;13.55;;
75;Nouvelle Aquitaine;23;Creuse;500;Cogénération;1;Injection totale;2020-06-30;"a-]0;36]";;;;
75;Nouvelle Aquitaine;23;Creuse;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";1;4.401;;
75;Nouvelle Aquitaine;33;Gironde;500;Cogénération;1;Injection totale;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;42;Loire;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";11;31.737;;
76;Occitanie;32;Gers;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";1;1.1;;
52;Pays de la Loire;72;Sarthe;500;Cogénération;1;Injection totale;2020-06-30;"c-]100;250]";1;0.2;;
11;Île-de-France;95;Val-d'Oise;500;Cogénération;1;Injection totale;2020-06-30;"c-]100;250]";3;0.69;;
24;Centre-Val de Loire;18;Cher;500;Cogénération;1;Injection totale;2020-06-30;"c-]100;250]";1;0.225;;
44;Grand-Est;51;Marne;500;Cogénération;1;Injection totale;2020-06-30;"a-]0;36]";;;;
44;Grand-Est;54;Meurthe-et-Moselle;500;Cogénération;1;Injection totale;2020-06-30;"b-]36;100]";1;0.066;;
27;Bourgogne-Franche-Comté;39;Jura;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";1;5.3;;
27;Bourgogne-Franche-Comté;70;Haute-Saône;500;Cogénération;1;Injection totale;2020-06-30;"a-]0;36]";;;;
