Date;Heures;Consommation;Prévision J-1;Prévision J;Fioul;Charbon;Gaz;Nucléaire;Eolien;Solaire;Hydraulique;Pompage;Bioénergies;Ech. physiques;Taux de Co2;Fioul - TAC;Fioul - Cogén.;Fioul - Autres;Gaz - TAC;Gaz - Cogén.;Gaz - CCG;Gaz - Autres;Hydraulique - Fil de l?eau + éclusée;Hydraulique - Lacs;Hydraulique - STEP turbinage;Bioénergies - Déchets;Bioénergies - Biomasse;Bioénergies - Biogaz;
2017-03-14;04:00;50045;50000;49700;703;12;5616;43994;1365;-1;7282;-2401;1047;-7571;49;19;96;582;9;2293;3236;78;5775;1508;-1;521;282;244;
2017-03-14;04:15;;50000;49950;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-14;04:30;50380;50000;50200;709;11;5643;44171;1291;-1;7063;-2354;1041;-7193;49;19;96;589;9;2265;3291;78;5674;1389;-1;516;281;243;
2017-03-14;04:45;;50600;50600;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-14;05:00;50756;51200;51000;746;10;5696;44226;1238;-1;7233;-2111;1039;-7320;49;20;96;625;9;2267;3342;78;5616;1617;0;508;286;245;
2017-03-14;05:15;;51900;52150;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-14;05:30;53084;52600;53300;883;11;5745;44540;1237;-1;7985;-1880;1036;-6472;50;19;96;763;9;2267;3391;79;5643;2342;0;506;285;245;
2017-03-14;05:45;;53800;54650;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-14;06:00;55359;55000;56000;881;12;5873;44558;1224;-1;8470;-315;1030;-6371;49;19;96;761;9;2240;3545;79;5674;2680;117;500;285;245;
2017-03-14;06:15;;56850;57950;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-14;06:30;59521;58700;59900;903;11;6007;44688;1186;-1;9708;-221;1021;-3781;49;19;96;782;9;2258;3661;80;5750;2857;1102;499;277;244;
2017-03-14;06:45;;60000;61150;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-14;07:00;62214;61300;62400;1108;13;6370;44976;1188;-1;11472;-91;1025;-3847;51;20;96;988;9;2252;4027;82;5976;3344;2152;503;280;242;
2017-03-14;07:15;;62100;63450;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-14;07:30;64376;62900;64500;912;13;6269;45490;1155;65;11797;-5;1030;-2350;48;20;96;791;9;2289;3889;82;6188;3126;2483;503;285;241;
2017-03-14;07:45;;63500;64900;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-14;08:00;65396;64100;65300;986;13;6291;45748;1137;362;12173;-5;1033;-2341;48;20;96;865;9;2289;3911;82;6247;3231;2695;508;283;242;
2017-03-14;08:15;;64450;65550;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-14;08:30;65610;64800;65800;1064;13;6395;45808;1081;842;11272;-5;1027;-1887;50;18;92;947;9;2299;4006;82;6235;2428;2609;504;283;240;
2017-03-14;08:45;;65050;65700;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-14;09:00;65522;65300;65600;1070;13;6324;45738;1026;1402;10634;-36;1025;-1676;50;62;92;910;9;2283;3950;82;6143;2348;2144;508;282;235;
2017-03-14;09:15;;65300;65400;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-14;09:30;65116;65300;65200;990;12;6334;45695;909;1956;10238;-34;1022;-2006;49;61;92;832;9;2373;3871;82;6182;2200;1856;500;282;240;
2017-03-14;09:45;;65000;64750;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-14;10:00;64377;64700;64300;941;14;6355;45707;854;2452;9213;-4;1022;-2177;49;61;92;782;9;2378;3886;82;6272;2096;845;503;281;238;
2017-03-14;10:15;;64300;63850;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-14;10:30;63490;63900;63400;988;13;6527;45802;862;2925;9010;-4;1019;-3653;50;103;92;787;9;2362;4075;81;6224;1952;834;497;283;239;
2017-03-14;10:45;;63700;63150;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-14;11:00;62917;63500;62900;977;12;7058;45645;874;3343;7743;-4;1012;-3743;53;103;92;777;9;2325;4642;82;6003;1321;419;494;280;237;
2017-03-14;11:15;;63300;62700;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-14;11:30;62578;63100;62500;975;13;7095;45609;930;3622;7661;-5;1028;-4350;53;103;91;775;9;2209;4796;82;6137;1105;419;503;284;241;
2017-03-14;11:45;;63250;62550;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-14;12:00;62541;63400;62600;956;13;6911;45537;988;3881;7433;-6;1035;-4208;52;102;92;756;9;2204;4617;81;6117;1180;136;505;286;243;
2017-03-14;12:15;;62750;61900;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-14;12:30;61646;62100;61200;1045;14;7060;45616;1018;4093;7658;-6;1022;-5874;53;102;92;846;9;2205;4766;80;6234;1235;189;502;281;240;
2017-03-14;12:45;;62600;61800;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-14;13:00;61572;63100;62400;983;13;6909;45503;1116;4208;8425;-5;1034;-6614;51;102;92;783;9;2207;4614;79;6239;1300;886;508;284;242;
2017-03-14;13:15;;61850;61250;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-14;13:30;60531;60600;60100;1053;14;7063;45506;1228;4244;8318;-5;1027;-7915;52;102;95;850;10;2202;4772;79;6303;1064;951;505;285;237;
2017-03-14;13:45;;60250;59800;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-14;14:00;59871;59900;59500;995;14;6915;45167;1276;4151;8004;-44;1032;-7639;52;102;96;790;9;2198;4629;79;6192;980;831;503;285;244;
2017-03-14;14:15;;59900;59500;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-14;14:30;59161;59900;59500;943;14;6584;44574;1334;3899;7905;-565;1036;-6563;51;18;96;823;9;2203;4298;73;6163;1005;738;512;280;244;
2017-03-14;14:45;;58750;58400;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-14;15:00;57692;57600;57300;884;14;6543;44331;1361;3619;7203;-571;1032;-6725;51;18;96;764;9;2201;4262;71;5960;893;350;505;284;243;
2017-03-14;15:15;;57300;57050;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-14;15:30;56925;57000;56800;1003;14;6719;44547;1385;3313;6597;-973;1039;-6718;54;18;96;883;9;2201;4440;69;5932;665;0;516;282;240;
2017-03-14;15:45;;56400;56250;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-14;16:00;56123;55800;55700;1028;11;6817;44250;1436;2821;6458;-1176;1032;-6553;55;18;95;908;9;2199;4536;73;5938;520;0;512;278;242;
2017-03-14;16:15;;55450;55350;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-14;16:30;55381;55100;55000;951;11;6719;44122;1467;2364;6550;-1864;1036;-5974;55;18;97;830;9;2198;4437;75;5906;645;0;509;279;247;
2017-03-14;16:45;;54750;54700;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-14;17:00;55079;54400;54400;983;11;6778;44182;1521;1811;6678;-2193;1041;-5733;56;18;98;860;9;2202;4488;78;5813;861;5;509;279;252;
2017-03-14;17:15;;54650;54600;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-14;17:30;55310;54900;54800;920;11;6701;43855;1499;1205;6975;-2194;1053;-4715;56;18;98;797;9;2234;4379;79;5893;1083;0;518;282;253;
2017-03-14;17:45;;55550;55450;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-14;18:00;56302;56200;56100;1063;11;7012;44401;1413;620;7282;-2185;1049;-4363;59;18;97;942;9;2254;4671;78;6052;1230;0;515;281;253;
2017-03-14;18:15;;57250;57100;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-14;18:30;58365;58300;58100;999;12;6915;44241;1350;194;7830;-1438;1056;-2792;57;18;98;877;9;2254;4573;78;6239;1378;212;521;283;252;
2017-03-14;18:45;;60500;60300;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-14;19:00;62394;62700;62500;990;13;7229;44391;1415;12;10160;-6;1041;-2853;55;18;98;869;43;2279;4829;78;6637;2755;767;513;276;252;
2017-03-14;19:15;;63800;63550;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-14;19:30;65006;64900;64600;931;13;7281;44402;1559;-1;12316;-4;1039;-2529;53;18;98;809;49;2308;4846;78;6874;3417;2025;512;277;251;
2017-03-14;19:45;;64350;64000;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-14;20:00;64178;63800;63400;804;13;6983;44421;1601;-1;12884;-5;1055;-3577;50;18;98;682;49;2316;4540;78;6886;3185;2814;525;279;251;
2017-03-14;20:15;;62500;62050;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-14;20:30;61612;61200;60700;809;13;7037;44444;1686;-1;12883;-10;1045;-6296;50;18;97;688;49;2338;4572;78;6901;3428;2554;514;279;252;
2017-03-14;20:45;;60200;59650;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-14;21:00;59376;59200;58600;798;13;6944;44286;1649;-1;11719;-10;1049;-7071;50;18;98;676;49;2341;4475;78;6861;3076;1781;516;278;254;
2017-03-14;21:15;;58250;57650;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-14;21:30;57894;57300;56700;909;14;7566;44374;1685;-1;12227;-522;1049;-9408;54;17;98;787;49;2343;5097;78;6876;3220;2131;514;282;253;
2017-03-14;21:45;;56750;56100;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-14;22:00;56357;56200;55500;825;13;7396;45021;1770;-1;10189;-579;1049;-9325;54;18;98;703;9;2355;4953;78;6764;2149;1276;515;283;251;
2017-03-14;22:15;;56650;55900;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-14;22:30;56399;57100;56300;741;12;7565;45539;1763;-1;9914;-551;1054;-9638;53;18;97;620;9;2363;5115;78;6638;2059;1217;519;283;252;
2017-03-14;22:45;;58500;57650;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-14;23:00;58986;59900;59000;859;12;7787;46202;1632;-1;11247;-547;1049;-9253;54;18;96;739;9;2395;5304;78;6799;2855;1593;515;282;252;
2017-03-14;23:15;;59800;59150;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-14;23:30;58281;59700;59300;742;12;7746;46167;1624;-1;8898;-548;1052;-7411;55;18;98;620;9;2405;5254;78;6473;1916;509;518;283;252;
2017-03-14;23:45;;58850;58650;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-15;00:00;58139;58000;57500;758;12;7760;46002;1620;-1;8816;-546;1054;-7337;55;18;98;636;9;2398;5274;78;6433;1886;497;519;283;253;
2017-03-15;00:15;;57050;56550;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-15;00:30;56421;56100;55600;932;12;6955;46132;1571;-1;8683;-552;1051;-8361;53;18;98;810;9;2367;4502;78;6485;2008;190;516;282;252;
2017-03-15;00:45;;54850;54500;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-15;01:00;53615;53600;53400;778;12;6901;45367;1521;-1;7854;-1047;1054;-8823;53;18;97;656;9;2351;4463;78;6441;1375;38;519;283;253;
2017-03-15;01:15;;54100;53700;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-15;01:30;53123;54600;54000;803;13;6820;45505;1426;-1;7978;-1058;1053;-9416;53;18;97;682;9;2349;4385;77;6349;1572;57;520;281;252;
2017-03-15;01:45;;54400;53600;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-15;02:00;52610;54200;53200;760;12;6792;45293;1360;-1;7874;-1285;1047;-9242;53;18;97;639;9;2353;4358;72;6297;1541;36;514;280;253;
2017-03-15;02:15;;53450;52350;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-15;02:30;52114;52700;51500;747;12;6633;45213;1308;-1;7504;-1521;1055;-8835;52;19;97;626;9;2323;4228;72;6192;1274;38;523;280;252;
2017-03-15;02:45;;51800;50750;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-15;03:00;50426;50900;50000;721;11;5967;45011;1238;-1;7383;-2098;1061;-8867;50;19;97;600;9;2323;3563;72;6073;1310;0;527;281;254;
2017-03-15;03:15;;50500;49550;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-15;03:30;49513;50100;49100;777;12;5811;45214;1170;-1;7369;-2140;1061;-9760;50;18;97;656;9;2321;3409;72;5989;1380;0;528;279;253;
2017-03-15;03:45;;49700;48700;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-15;04:00;48766;49300;48300;761;11;5786;45248;1161;-1;7436;-3040;1061;-9657;50;19;96;640;9;2323;3376;78;5943;1494;0;525;281;254;
2017-03-15;04:15;;49350;48450;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-15;04:30;48801;49400;48600;853;12;5882;45188;1127;-1;7562;-3032;1059;-9850;51;19;97;731;9;2321;3474;78;5965;1598;0;523;282;254;
2017-03-15;04:45;;50000;49000;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-15;05:00;49149;50600;49400;858;11;6116;45036;1063;-1;7576;-2899;1058;-9670;53;19;97;737;9;2314;3718;75;5902;1675;0;522;283;253;
2017-03-15;05:15;;51450;50200;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-15;05:30;51143;52300;51000;859;9;6637;45634;1005;-1;7720;-2041;1047;-9726;54;19;97;737;9;2309;4243;75;5941;1772;6;513;281;252;
2017-03-15;05:45;;53500;52400;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-15;06:00;53123;54700;53800;870;10;6859;46279;924;-1;8182;-1693;1051;-9357;54;19;97;748;9;2316;4459;75;6016;2037;130;515;283;253;
2017-03-15;06:15;;56450;55600;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-15;06:30;57181;58200;57400;853;9;7215;46047;889;-1;8324;-514;1040;-6680;54;19;97;732;9;2341;4795;70;6139;2024;161;508;280;252;
2017-03-15;06:45;;59500;58600;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-15;07:00;59612;60800;59800;875;5;7524;46292;878;0;9776;-115;1033;-6657;54;19;97;754;43;2362;5053;65;6398;2447;932;504;279;250;
2017-03-15;07:15;;61800;60850;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-15;07:30;61747;62800;61900;870;5;7751;46109;928;72;11256;-4;1027;-6266;54;19;106;741;52;2408;5225;65;6656;2909;1691;500;280;247;
2017-03-15;07:45;;63450;62400;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-15;08:00;62838;64100;62900;864;3;7881;45986;843;377;12721;-4;1025;-6858;53;19;106;734;52;2399;5365;65;6685;3693;2343;499;278;248;
2017-03-15;08:15;;64300;63200;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-15;08:30;63575;64500;63500;867;3;7956;46137;774;851;12908;-5;1021;-6937;53;19;107;736;52;2400;5439;66;6711;3709;2487;499;277;244;
2017-03-15;08:45;;64600;63650;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-15;09:00;63905;64700;63800;859;3;7971;46038;733;1382;12734;-9;1014;-6820;53;19;107;728;40;2402;5465;64;6685;3556;2494;496;273;244;
2017-03-15;09:15;;64550;64000;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-15;09:30;63834;64400;64200;860;3;7859;46210;641;1898;12654;-12;1026;-7305;52;19;106;730;9;2375;5412;64;6651;3378;2625;507;275;244;
2017-03-15;09:45;;64150;64000;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-15;10:00;63602;63900;63800;852;2;7782;46164;564;2355;11851;-41;1028;-6954;52;19;106;722;9;2361;5350;62;6656;2967;2228;507;275;246;
2017-03-15;10:15;;63500;63500;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-15;10:30;63110;63100;63200;922;4;7723;46158;590;2778;11283;-24;1023;-7346;53;19;106;792;9;2353;5300;62;6549;2751;1982;513;270;240;
2017-03-15;10:45;;62850;62950;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-15;11:00;62700;62600;62700;846;7;7785;46095;604;3136;10636;-5;1003;-7407;52;19;105;717;9;2346;5370;60;6467;2397;1772;498;265;240;
2017-03-15;11:15;;62450;62550;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-15;11:30;62733;62300;62400;851;5;7682;46180;624;3387;10998;-5;1012;-8001;51;19;104;722;9;2318;5303;52;6443;2474;2081;501;271;240;
2017-03-15;11:45;;62350;62450;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-15;12:00;62652;62400;62500;800;122;7632;46127;650;3680;10716;-5;1029;-8100;52;19;104;672;9;2324;5246;52;6523;2423;1770;510;275;245;
2017-03-15;12:15;;61750;61850;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-15;12:30;61672;61100;61200;743;183;7510;45965;655;3893;10208;-5;1038;-8519;52;18;104;615;9;2337;5112;52;6508;1973;1727;514;276;249;
2017-03-15;12:45;;61650;61750;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-15;13:00;61576;62200;62300;744;289;7499;46010;662;4032;9631;-5;1059;-8347;54;18;104;616;9;2338;5100;52;6517;1879;1235;530;278;251;
2017-03-15;13:15;;61000;61100;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-15;13:30;60312;59800;59900;828;296;7397;45953;659;4062;8871;-6;1052;-8799;55;18;104;700;9;2330;5005;52;6414;1652;805;525;276;250;
2017-03-15;13:45;;59400;59550;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-15;14:00;59709;59000;59200;773;323;7322;45701;685;4043;8563;-5;1055;-8750;55;18;104;645;9;2315;4947;52;6331;1513;719;527;276;252;
2017-03-15;14:15;;59050;59250;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-15;14:30;59021;59100;59300;891;322;7427;46311;709;3991;8100;-6;1056;-9778;57;18;104;763;9;2311;5055;52;6164;1351;585;530;276;250;
2017-03-15;14:45;;57850;58050;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-15;15:00;57231;56600;56800;759;319;7296;45783;750;3792;7390;-6;1047;-9898;56;17;104;631;9;2301;4934;52;6095;1258;37;524;269;253;
2017-03-15;15:15;;56150;56350;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-15;15:30;56347;55700;55900;921;343;7375;46165;777;3494;6986;-39;1048;-10723;58;17;104;794;9;2301;5013;52;5996;990;0;527;270;251;
2017-03-15;15:45;;55250;55450;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-15;16:00;55530;54800;55000;958;378;7444;46303;835;3065;6826;-860;1048;-10467;61;17;104;831;9;2307;5075;54;5981;837;8;523;272;253;
2017-03-15;16:15;;54400;54600;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-15;16:30;54629;54000;54200;836;326;7306;45899;811;2604;6858;-870;1043;-10184;59;18;105;708;9;2315;4926;56;5996;861;0;519;274;251;
2017-03-15;16:45;;53650;53850;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-15;17:00;54240;53300;53500;872;336;7360;46143;807;2030;6978;-857;1066;-10495;60;17;105;742;9;2316;4973;62;6002;968;8;534;276;255;
2017-03-15;17:15;;53400;53600;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-15;17:30;53891;53500;53700;870;494;7229;46312;823;1390;7275;-13;1071;-11560;61;18;105;740;9;2322;4838;61;6056;1166;53;533;278;259;
2017-03-15;17:45;;54100;54300;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-15;18:00;54783;54700;54900;1023;545;7546;46560;833;733;7658;-18;1076;-11174;65;18;105;894;9;2331;5145;61;6183;1354;121;537;278;260;
2017-03-15;18:15;;55700;55900;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-15;18:30;56472;56700;56900;947;508;7676;46434;823;230;9107;-16;1071;-10309;63;18;106;817;9;2343;5263;62;6496;2071;539;536;276;259;
2017-03-15;18:45;;58700;58900;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-15;19:00;60379;60700;60900;1069;576;7803;46533;838;19;11861;-6;1064;-9379;63;19;105;939;9;2342;5389;62;6779;2903;2179;534;272;258;
2017-03-15;19:15;;62050;62250;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-15;19:30;63626;63400;63600;1003;541;7775;46337;943;-1;13657;-4;1056;-7680;61;18;106;873;9;2355;5348;62;6956;3753;2949;528;273;255;
2017-03-15;19:45;;62600;62800;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-15;20:00;62982;61800;62000;927;501;7641;46088;1117;-1;13532;-5;1057;-7874;59;18;106;796;9;2369;5201;61;6845;3630;3056;529;271;256;
2017-03-15;20:15;;60600;60800;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-15;20:30;61004;59400;59600;887;485;7586;46098;1236;-1;13353;-10;1059;-9689;58;18;106;756;9;2326;5190;61;6881;3476;2995;533;270;256;
2017-03-15;20:45;;58450;58650;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-15;21:00;58658;57500;57700;937;507;7621;46425;1357;-1;10488;-10;1064;-9729;61;18;106;806;9;2329;5222;61;6729;2240;1518;541;267;256;
2017-03-15;21:15;;56650;56850;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-15;21:30;57057;55800;56000;955;515;7616;46365;1450;-1;9291;-10;1056;-10181;63;18;106;824;9;2343;5203;60;6528;1712;1051;537;266;253;
2017-03-15;21:45;;54950;55150;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-15;22:00;55459;54100;54300;909;492;7615;46096;1513;-1;8014;-48;1050;-10182;63;18;105;780;9;2343;5203;60;6368;1328;319;535;260;255;
2017-03-15;22:15;;54500;54700;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-15;22:30;55518;54900;55100;835;452;7481;45951;1551;-1;7455;-141;1057;-9122;62;18;105;705;9;2349;5063;59;6050;1239;166;538;264;256;
2017-03-15;22:45;;56500;56700;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-15;23:00;58468;58100;58300;940;511;7608;46227;1601;-1;9242;-92;1057;-8625;62;18;105;811;9;2346;5193;60;6218;1515;1509;541;262;254;
2017-03-15;23:15;;58050;58150;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-15;23:30;57852;58000;58000;921;370;7134;46219;1640;-1;7526;-92;1057;-6923;60;19;105;792;9;2320;4746;60;6110;1179;237;543;261;253;
2017-03-15;23:45;;57500;57500;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-16;00:00;58124;57000;57600;959;377;7109;46369;1631;-1;7316;-10;1047;-6673;60;18;105;830;9;2243;4796;60;5991;1049;276;535;260;252;
2017-03-16;00:15;;56050;56500;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-16;00:30;56336;55100;55400;981;393;6143;46330;1610;-1;6724;-82;1048;-6809;57;19;105;851;9;2112;3961;60;5711;1013;0;541;257;250;
2017-03-16;00:45;;53950;54300;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-16;01:00;53657;52800;53200;845;495;5904;45937;1583;-1;6522;-1417;1051;-7262;57;18;105;716;9;2113;3722;59;5648;874;0;544;257;250;
2017-03-16;01:15;;53200;53550;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-16;01:30;53258;53600;53900;949;508;6037;46410;1543;-1;6605;-2129;1054;-7717;60;18;105;820;9;2114;3854;59;5674;749;183;544;259;250;
2017-03-16;01:45;;53250;53600;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-16;02:00;52874;52900;53300;810;479;5961;46225;1518;-1;6583;-2052;1052;-7702;57;18;105;681;9;2111;3782;59;5730;690;163;543;261;249;
2017-03-16;02:15;;52350;52500;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-16;02:30;52427;51800;51700;851;510;5675;46316;1530;-1;6285;-2066;1049;-7721;57;18;105;722;9;2116;3491;60;5632;653;0;539;263;247;
2017-03-16;02:45;;51050;50900;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-16;03:00;50835;50300;50100;773;509;5503;45983;1560;-1;6053;-2532;1051;-8064;56;18;105;644;9;2151;3284;60;5534;519;0;542;260;249;
2017-03-16;03:15;;49850;49750;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-16;03:30;49995;49400;49400;879;377;5439;46342;1604;-1;5902;-2655;1054;-8947;55;19;105;750;9;2151;3220;59;5445;458;0;538;265;252;
2017-03-16;03:45;;48950;49150;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-16;04:00;49242;48500;48900;797;344;5304;46100;1647;-1;5818;-2650;1059;-9175;53;18;105;668;9;2125;3110;59;5400;418;0;544;263;252;
2017-03-16;04:15;;48550;49000;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-16;04:30;49353;48600;49100;868;376;5385;46385;1696;-1;5795;-2649;1051;-9553;55;18;105;740;9;2126;3191;60;5372;423;0;538;264;249;
2017-03-16;04:45;;49250;49500;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-16;05:00;49835;49900;49900;865;375;5618;46343;1734;-1;6087;-2582;1051;-9655;55;18;105;737;9;2127;3422;60;5384;703;0;538;263;249;
2017-03-16;05:15;;50800;50900;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-16;05:30;52071;51700;51900;875;504;6124;46471;1738;-1;6521;-1942;1049;-9267;59;19;105;746;9;2122;3933;60;5521;1000;0;532;266;250;
2017-03-16;05:45;;53050;53200;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-16;06:00;54158;54400;54500;955;549;6608;46724;1679;-1;6861;-768;1044;-9493;61;18;105;827;9;2120;4419;60;5601;1254;6;529;266;250;
2017-03-16;06:15;;56250;56350;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-16;06:30;58346;58100;58200;850;495;7255;46825;1597;-1;8733;-28;1040;-8419;60;18;106;722;9;2153;5032;61;5799;2259;675;528;265;247;
2017-03-16;06:45;;59550;59500;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-16;07:00;60973;61000;60800;955;496;7379;47490;1606;0;10397;-8;1046;-8387;59;19;105;826;9;2207;5103;61;6031;2727;1639;531;265;249;
2017-03-16;07:15;;62000;61950;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-16;07:30;63240;63000;63100;949;496;7754;47737;1640;99;11714;-4;1047;-8192;59;19;106;819;9;2238;5446;61;6517;3176;2022;530;269;247;
2017-03-16;07:45;;63400;63350;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-16;08:00;63954;63800;63600;949;503;7863;47745;1598;499;12111;-4;1042;-8350;59;19;106;820;9;2244;5548;62;6530;3225;2356;523;271;248;
2017-03-16;08:15;;63900;63800;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-16;08:30;64012;64000;64000;948;576;7735;47757;1552;1127;12084;-5;1038;-8800;59;18;105;820;9;2237;5429;60;6451;3127;2506;520;272;246;
2017-03-16;08:45;;63850;63750;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-16;09:00;63788;63700;63500;926;588;7638;47732;1286;1861;11109;-5;1025;-8372;59;62;104;755;9;2227;5342;60;6388;2518;2202;517;261;247;
2017-03-16;09:15;;63400;63100;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-16;09:30;63310;63100;62700;937;586;7664;47562;864;2569;10772;-4;1032;-8671;59;60;104;768;9;2212;5383;60;6333;2352;2086;526;259;247;
2017-03-16;09:45;;62700;62300;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-16;10:00;62197;62300;61900;901;482;7531;47516;510;3208;9812;-35;1028;-8756;58;62;104;729;9;2195;5266;60;6193;2270;1349;523;258;247;
2017-03-16;10:15;;61900;61450;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-16;10:30;61360;61500;61000;941;485;7287;47490;339;3741;8973;-57;1041;-8880;58;101;105;730;9;2181;5037;60;6040;2205;728;534;257;250;
