Date;Heures;Consommation;Prévision J-1;Prévision J;Fioul;Charbon;Gaz;Nucléaire;Eolien;Solaire;Hydraulique;Pompage;Bioénergies;Ech. physiques;Taux de Co2;Fioul - TAC;Fioul - Cogén.;Fioul - Autres;Gaz - TAC;Gaz - Cogén.;Gaz - CCG;Gaz - Autres;Hydraulique - Fil de l?eau + éclusée;Hydraulique - Lacs;Hydraulique - STEP turbinage;Bioénergies - Déchets;Bioénergies - Biomasse;Bioénergies - Biogaz;
2016-02-07;15:45;;53000;52600;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-07;16:00;53695;52800;52500;160;41;2453;47488;6839;1345;6807;-2801;1045;-9684;32;19;88;54;4;2088;241;120;5565;1243;-1;552;267;226;
2016-02-07;16:15;;52700;52400;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-07;16:30;53505;52600;52300;161;40;2415;48689;6614;980;7354;-2359;1039;-11429;31;18;87;55;4;2092;200;119;5639;1716;-1;552;261;225;
2016-02-07;16:45;;52550;52200;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-07;17:00;53657;52500;52100;160;39;2451;48732;6367;535;7755;-1835;1039;-11586;31;18;87;55;4;2101;227;120;5737;2019;0;553;261;226;
2016-02-07;17:15;;53250;52900;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-07;17:30;54581;54000;53700;159;37;2471;48454;6316;196;8496;-1754;1046;-10841;31;18;87;53;4;2114;233;120;5875;2271;350;555;266;225;
2016-02-07;17:45;;55500;55250;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-07;18:00;56978;57000;56800;159;34;2447;49280;6401;24;9131;-1277;1033;-10254;30;18;87;54;4;2116;207;120;6012;2682;437;553;256;225;
2016-02-07;18:15;;59000;58800;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-07;18:30;61376;61000;60800;159;30;2465;49221;6702;0;9403;-726;1030;-6908;30;19;87;53;4;2119;222;120;6073;2697;633;547;258;225;
2016-02-07;18:45;;62350;62200;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-07;19:00;64204;63700;63600;159;16;2484;49595;6990;-1;10861;-65;1031;-6866;28;18;88;54;4;2123;237;120;6161;3726;974;549;256;225;
2016-02-07;19:15;;63750;63700;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-07;19:30;64792;63800;63800;159;18;2475;49205;7243;-1;11728;-54;1028;-7010;28;18;87;54;4;2120;232;120;6238;3952;1538;545;259;224;
2016-02-07;19:45;;63350;63400;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-07;20:00;64425;62900;63000;159;21;2495;49417;7634;-1;10674;-70;1029;-6933;28;19;87;53;4;2131;240;120;6323;3351;1000;548;256;224;
2016-02-07;20:15;;62250;62350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-07;20:30;63044;61600;61700;160;23;2503;49134;7934;-1;8260;-1276;1034;-4725;30;18;87;54;4;2136;243;120;6024;2094;141;548;259;226;
2016-02-07;20:45;;60950;61100;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-07;21:00;61897;60300;60500;161;23;2507;48313;8231;-1;7925;-1267;1026;-5021;30;18;87;55;4;2130;253;120;5967;1958;0;539;259;228;
2016-02-07;21:15;;59500;59750;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-07;21:30;60668;58700;59000;160;25;2489;48955;8404;-1;8557;-1785;1020;-7155;30;18;87;55;4;2116;249;120;6089;2275;192;538;254;227;
2016-02-07;21:45;;58100;58450;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-07;22:00;59740;57500;57900;158;26;2456;48189;8380;-1;8415;-1934;1029;-6977;30;18;87;53;4;2115;217;120;6072;2048;295;542;259;228;
2016-02-07;22:15;;58050;58450;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-07;22:30;60275;58600;59000;158;27;2431;48448;8364;-1;8529;-1930;1036;-6786;30;19;87;53;4;2102;208;117;6048;2141;341;547;259;230;
2016-02-07;22:45;;59850;60300;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-07;23:00;62944;61100;61600;158;25;2449;49099;8351;-1;9661;-1325;1033;-6506;29;18;87;53;4;2092;236;117;6091;3116;454;544;260;229;
2016-02-07;23:15;;61000;61550;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-07;23:30;62309;60900;61500;158;24;2456;49040;8335;-1;8714;-1323;1038;-6132;30;18;87;53;4;2101;235;117;6088;2302;325;548;264;226;
2016-02-07;23:45;;60450;60750;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-08;00:00;62307;60000;60700;157;19;2466;49054;8368;-1;8624;-1332;1038;-6087;30;18;86;53;3;2101;245;117;6056;2239;330;548;263;227;
2016-02-08;00:15;;59200;59900;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-08;00:30;60799;58400;59100;158;18;2465;47946;8328;-1;7787;-2011;1036;-4927;31;18;87;53;4;2099;246;117;5838;1872;77;549;260;227;
2016-02-08;00:45;;57300;58000;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-08;01:00;58379;56200;56900;158;17;2449;46085;8391;-1;7582;-2391;1029;-4940;32;18;87;53;4;2099;229;117;5873;1633;77;542;261;227;
2016-02-08;01:15;;56600;57300;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-08;01:30;58143;57000;57700;157;18;2439;46414;8378;-1;7260;-2568;1041;-4994;32;18;86;53;4;2098;220;117;5777;1484;-1;551;263;226;
2016-02-08;01:45;;56850;57500;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-08;02:00;57424;56700;57300;157;28;2469;46003;8309;-1;7182;-2567;1041;-5197;33;18;87;52;4;2097;252;117;5698;1485;-1;550;265;225;
2016-02-08;02:15;;55850;56300;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-08;02:30;57033;55000;55300;158;29;2448;45624;8329;-1;7046;-2595;1030;-5036;33;18;87;54;4;2095;232;117;5699;1347;0;543;263;224;
2016-02-08;02:45;;54100;54550;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-08;03:00;55183;53200;53800;157;33;2444;44146;8266;-1;6910;-2631;1032;-5174;34;17;87;53;3;2081;243;117;5607;1304;0;544;264;224;
2016-02-08;03:15;;52550;53300;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-08;03:30;54066;51900;52800;157;34;2446;44446;8256;-1;6870;-2804;1034;-6373;34;18;87;53;4;2081;244;117;5570;1300;-1;544;266;225;
2016-02-08;03:45;;51400;52300;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-08;04:00;53059;50900;51800;158;31;2443;43616;8267;-1;6583;-2800;1033;-6271;34;18;87;53;4;2086;236;117;5405;1179;-1;545;263;225;
2016-02-08;04:15;;51000;51700;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-08;04:30;52936;51100;51600;156;30;2455;43710;8245;-1;6592;-2792;1026;-6486;34;17;86;53;4;2096;238;117;5448;1145;-1;537;264;224;
2016-02-08;04:45;;51350;52200;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-08;05:00;53433;51600;52800;158;31;2452;43898;8193;-1;6712;-2788;1025;-6247;34;19;87;53;4;2097;234;117;5514;1198;-1;540;261;224;
2016-02-08;05:15;;52550;53650;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-08;05:30;55529;53500;54500;159;30;2453;45408;8104;-1;7281;-1986;1016;-6934;32;19;87;54;4;2093;238;117;5584;1698;0;530;263;223;
2016-02-08;05:45;;54700;55700;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-08;06:00;57468;55900;56900;158;30;2439;46947;8130;-1;7372;-1976;1006;-6637;31;18;87;53;4;2076;241;117;5624;1748;0;521;264;221;
2016-02-08;06:15;;57900;58700;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-08;06:30;61295;59900;60500;160;31;2589;49959;8157;-1;8014;-1236;1001;-7378;30;18;88;53;4;2122;345;119;5741;2267;6;520;261;220;
2016-02-08;06:45;;61550;62100;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-08;07:00;64309;63200;63700;158;32;2757;51951;8178;-1;8829;-1229;992;-7356;29;18;87;53;4;2154;480;119;5958;2871;0;514;258;220;
2016-02-08;07:15;;64950;65200;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-08;07:30;67540;66700;66700;158;30;2951;53378;8265;-1;10690;-29;988;-8890;28;18;87;53;4;2167;661;119;6109;3792;789;512;255;221;
2016-02-08;07:45;;67350;67400;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-08;08:00;68968;68000;68100;164;27;2904;53999;8384;3;11195;-42;1002;-8668;28;18;92;53;4;2168;613;119;6277;3875;1043;519;263;220;
2016-02-08;08:15;;67700;68050;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-08;08:30;69228;67400;68000;167;27;2892;53851;8380;72;11513;-72;1000;-8603;28;18;96;53;4;2149;620;119;6363;3690;1459;516;263;222;
2016-02-08;08:45;;67650;68450;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-08;09:00;69928;67900;68900;168;26;2911;54098;8360;262;11710;-28;1001;-8581;27;18;96;54;4;2146;642;119;6373;3780;1557;516;265;219;
2016-02-08;09:15;;67950;69250;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-08;09:30;70367;68000;69600;170;25;2889;54255;8354;535;12087;-29;995;-8913;27;18;98;54;4;2122;643;119;6312;3713;2062;506;267;222;
2016-02-08;09:45;;67950;69600;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-08;10:00;70421;67900;69600;169;24;2889;54116;8284;933;12211;-29;988;-9164;27;18;98;53;4;2135;632;119;6387;3484;2340;504;267;217;
2016-02-08;10:15;;67950;69450;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-08;10:30;70359;68000;69300;170;24;2919;54170;8241;1288;12925;-29;984;-10334;27;18;98;54;4;2133;662;120;6530;3767;2628;503;265;216;
2016-02-08;10:45;;67850;69150;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-08;11:00;69991;67700;69000;170;22;2991;54271;8251;1563;12074;-29;984;-10305;27;18;98;54;4;2145;724;118;6545;3394;2135;509;260;215;
2016-02-08;11:15;;68000;69100;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-08;11:30;70336;68300;69200;169;19;3137;54735;8308;1741;11478;-29;1002;-10226;28;18;98;53;4;2149;867;117;6593;2880;2005;515;267;220;
2016-02-08;11:45;;68650;69450;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-08;12:00;70764;69000;69700;170;19;3127;55085;8309;1985;11300;-29;993;-10196;27;18;99;53;4;2140;866;117;6662;2937;1701;503;271;219;
2016-02-08;12:15;;68400;69150;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-08;12:30;70095;67800;68600;172;23;3089;55265;8247;2045;10548;-28;988;-10254;28;18;100;54;4;2136;830;119;6663;2918;966;502;263;224;
2016-02-08;12:45;;68500;69250;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-08;13:00;70370;69200;69900;171;28;3069;55462;8238;2126;10584;-29;997;-10276;27;18;100;53;4;2144;801;119;6602;3143;839;509;264;223;
2016-02-08;13:15;;68100;69100;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-08;13:30;69570;67000;68300;170;83;2981;55470;7948;2076;10573;-28;988;-10691;28;18;99;54;4;2142;716;119;6416;3197;961;501;266;221;
2016-02-08;13:45;;66900;68200;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-08;14:00;69040;66800;68100;172;153;2817;55368;8083;1966;10157;-29;972;-10620;28;18;101;53;4;2151;544;119;6341;3016;800;488;265;219;
2016-02-08;14:15;;66700;67950;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-08;14:30;68492;66600;67800;186;195;2848;55508;8129;1797;9998;-355;975;-10789;29;18;101;67;4;2145;581;119;6273;3180;545;494;264;217;
2016-02-08;14:45;;65600;66800;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-08;15:00;66932;64600;65800;179;220;2794;55008;8005;1626;9134;-363;980;-10651;29;18;101;60;4;2129;542;119;6203;2716;215;501;262;217;
2016-02-08;15:15;;64300;65450;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-08;15:30;66498;64000;65100;173;310;2830;55201;8065;1347;9494;-591;992;-11322;31;18;102;53;4;2138;570;119;6183;2995;315;507;266;219;
2016-02-08;15:45;;63550;64650;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-08;16:00;65766;63100;64200;181;401;2840;55262;8052;1020;9196;-945;1000;-11241;32;18;102;60;4;2131;587;119;6028;2847;321;507;275;218;
2016-02-08;16:15;;63000;64050;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-08;16:30;65526;62900;63900;175;536;2871;55202;8202;724;9229;-708;1001;-11706;34;19;103;54;4;2151;598;119;6011;2851;366;511;271;219;
2016-02-08;16:45;;62850;63850;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-08;17:00;65183;62800;63800;175;573;3038;55075;8144;409;8956;-288;1016;-11914;36;18;102;54;4;2203;712;119;6042;2689;225;516;279;221;
2016-02-08;17:15;;63250;64200;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-08;17:30;65830;63700;64600;330;557;3448;55053;8189;167;9237;-34;1015;-12131;38;19;100;210;4;2277;1049;119;6124;2766;347;518;274;223;
2016-02-08;17:45;;65200;66050;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-08;18:00;67802;66700;67500;379;580;3450;55535;8251;22;10333;-34;1019;-11733;38;18;100;261;4;2288;1038;119;6325;3233;775;526;272;221;
2016-02-08;18:15;;68650;69350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-08;18:30;71219;70600;71200;385;576;3474;55639;8122;-1;10553;-18;1029;-8540;39;19;100;266;4;2300;1051;119;6471;3297;786;536;274;220;
2016-02-08;18:45;;71700;72250;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-08;19:00;73966;72800;73300;381;593;3492;55697;8050;-1;13653;-18;1024;-8905;37;19;100;262;4;2303;1066;119;6620;3902;3131;528;275;221;
2016-02-08;19:15;;72400;72900;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-08;19:30;73382;72000;72500;381;582;3488;55681;8031;-1;12954;-18;1032;-8749;38;18;100;263;4;2302;1062;119;6651;3525;2777;535;276;221;
2016-02-08;19:45;;70800;71350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-08;20:00;71696;69600;70200;173;584;3459;55415;8047;-1;11705;-17;1044;-8713;36;19;101;53;4;2295;1041;120;6586;3142;1978;544;278;222;
2016-02-08;20:15;;68500;69100;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-08;20:30;69316;67400;68000;174;600;3400;55296;7911;-1;11351;-55;1042;-10401;37;19;101;54;4;2286;992;118;6528;3071;1751;542;278;222;
2016-02-08;20:45;;66250;66850;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-08;21:00;67007;65100;65700;179;288;3280;55128;7756;-1;9787;-99;1039;-10350;33;18;102;59;4;2291;870;116;6354;2745;687;539;277;223;
2016-02-08;21:15;;64200;64800;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-08;21:30;64736;63300;63900;174;21;2992;54781;7631;-1;8310;-340;1033;-9865;30;18;102;54;4;2275;597;116;6256;2054;0;534;275;224;
2016-02-08;21:45;;62400;63050;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-08;22:00;63258;61500;62200;176;25;2780;54320;7553;-1;7945;-943;1035;-9631;29;19;103;54;3;2278;382;117;6161;1785;-1;533;277;224;
2016-02-08;22:15;;62000;62700;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-08;22:30;63581;62500;63200;174;26;2640;54392;7307;-1;7895;-1604;1048;-8297;29;18;103;53;3;2278;241;118;6133;1762;0;543;280;224;
2016-02-08;22:45;;63650;64350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-08;23:00;66128;64800;65500;176;24;2623;55008;7120;-1;9177;-885;1045;-8159;28;18;103;55;4;2263;236;120;6339;2688;150;544;277;224;
2016-02-08;23:15;;64450;65200;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-08;23:30;65466;64100;64900;176;23;2596;53892;6950;-1;8824;-1208;1049;-6834;29;18;103;55;3;2235;237;120;6395;2318;111;543;280;226;
2016-02-08;23:45;;63800;64200;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-09;00:00;64950;63500;63500;176;23;2580;53511;6834;-1;9221;-1355;1047;-7087;29;18;103;55;3;2217;241;120;6412;2809;-1;544;278;225;
2016-02-09;00:15;;62550;62300;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-09;00:30;63154;61600;61100;176;22;2540;53613;6737;-1;9880;-1424;1051;-9441;29;18;103;55;4;2167;249;120;6397;2923;560;545;282;225;
2016-02-09;00:45;;60350;59900;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-09;01:00;60175;59100;58700;173;20;2529;53105;6777;-1;8368;-2208;1052;-9640;30;18;101;54;4;2162;243;120;6415;1954;-1;545;283;224;
2016-02-09;01:15;;59500;59000;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-09;01:30;59665;59900;59300;176;21;2517;52950;6659;-1;8297;-2488;1045;-9511;30;18;103;55;4;2157;236;120;6373;1924;-1;541;279;225;
2016-02-09;01:45;;59450;59050;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-09;02:00;58789;59000;58800;176;152;2525;52110;6651;-1;8401;-2594;1042;-9673;32;19;102;55;3;2157;245;120;6179;2223;-1;543;275;225;
2016-02-09;02:15;;58250;57800;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-09;02:30;58525;57500;56800;175;205;2520;51702;6702;-1;8586;-1979;1044;-10429;32;19;102;55;4;2156;240;120;6146;2441;-1;542;278;224;
2016-02-09;02:45;;56700;55950;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-09;03:00;56549;55900;55100;175;263;2519;51182;6724;-1;7614;-2180;1040;-10786;34;19;103;54;3;2155;243;118;6030;1584;-1;539;277;224;
2016-02-09;03:15;;55300;54600;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-09;03:30;55568;54700;54100;176;318;2518;51251;6759;-1;7362;-2212;1036;-11638;35;19;103;55;4;2154;241;120;5907;1455;-1;537;273;226;
2016-02-09;03:45;;54300;53600;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-09;04:00;54399;53900;53100;182;332;2518;51175;6527;-1;7118;-2802;1034;-11684;36;19;102;61;4;2153;241;120;5899;1220;-1;529;279;226;
2016-02-09;04:15;;53850;53100;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-09;04:30;54402;53800;53100;205;342;2512;51371;6361;-1;6912;-2798;1018;-11520;36;20;103;83;3;2148;240;120;5769;1144;-1;513;279;227;
2016-02-09;04:45;;54100;53450;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-09;05:00;54659;54400;53800;204;338;2490;51346;6302;-1;7024;-2792;1022;-11273;36;20;102;83;4;2152;214;120;5761;1263;-1;517;279;226;
2016-02-09;05:15;;55300;54650;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-09;05:30;56649;56200;55500;223;351;2584;51267;6058;-1;7242;-2363;1010;-9722;36;19;101;102;4;2153;307;120;5731;1511;0;511;273;225;
2016-02-09;05:45;;57350;56650;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-09;06:00;58370;58500;57800;342;328;2795;52151;5974;-1;7574;-2319;1011;-9485;38;19;101;222;4;2190;481;120;5812;1763;0;510;275;226;
2016-02-09;06:15;;60350;59350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-09;06:30;61804;62200;60900;366;330;2865;52714;5991;-1;7722;-1974;1012;-7221;38;19;101;246;4;2208;534;120;5973;1750;0;514;272;226;
2016-02-09;06:45;;64000;62550;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-09;07:00;64856;65800;64200;584;326;2905;53899;5940;-1;8287;-1314;1013;-6783;39;18;101;464;4;2198;583;120;6067;2221;0;514;274;225;
2016-02-09;07:15;;67300;65800;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-09;07:30;68275;68800;67400;598;326;3232;55133;6261;-1;9502;-15;1015;-7776;38;18;101;479;4;2197;910;122;6296;3005;201;513;277;226;
2016-02-09;07:45;;69350;67800;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-09;08:00;69430;69900;68200;599;324;3487;55240;6422;0;10275;-14;1008;-7911;39;19;101;480;4;2208;1154;121;6401;3277;597;505;277;226;
2016-02-09;08:15;;69700;68550;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-09;08:30;69996;69500;68900;607;319;3628;55429;6363;40;11519;-12;1012;-8909;39;18;102;487;4;2243;1260;121;6423;3728;1369;514;273;225;
2016-02-09;08:45;;69750;69350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-09;09:00;70562;70000;69800;613;308;3711;55424;6081;133;11999;-12;1005;-8699;39;18;102;493;4;2229;1357;121;6455;4239;1304;506;272;228;
2016-02-09;09:15;;70150;69900;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-09;09:30;70749;70300;70000;608;322;3798;55466;5945;260;12035;-12;1002;-8673;39;19;96;493;4;2213;1460;121;6488;4123;1425;511;270;221;
2016-02-09;09:45;;70200;70250;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-09;10:00;71009;70100;70500;599;324;3794;55425;5993;389;12202;-15;998;-8700;39;19;95;486;4;2199;1471;121;6466;4104;1632;505;274;220;
2016-02-09;10:15;;70100;70700;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-09;10:30;71445;70100;70900;595;324;3753;55533;5832;507;12982;-13;997;-9066;38;19;95;481;4;2192;1437;120;6612;4157;2213;513;265;219;
2016-02-09;10:45;;69950;71000;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-09;11:00;71486;69800;71100;593;327;3853;55475;5815;528;12917;-13;1001;-9008;39;19;95;478;4;2225;1504;120;6578;4090;2249;515;266;220;
2016-02-09;11:15;;70000;71450;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-09;11:30;72059;70200;71800;593;327;3839;55475;5570;546;13496;-18;999;-8766;38;19;96;478;4;2220;1495;120;6610;4239;2647;510;268;221;
2016-02-09;11:45;;70400;71950;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-09;12:00;72566;70600;72100;597;322;3955;55437;6044;559;13378;-19;996;-8704;39;19;100;479;4;2335;1496;120;6657;4247;2475;503;273;220;
2016-02-09;12:15;;69800;71500;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-09;12:30;71780;69000;70900;598;324;3917;55482;6550;593;12300;-18;995;-8960;39;19;100;478;4;2323;1472;118;6692;3716;1891;497;273;224;
2016-02-09;12:45;;69800;71700;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-09;13:00;72551;70600;72500;598;355;3937;55496;6818;660;12752;-18;971;-9018;39;20;100;478;4;2319;1495;118;6736;4060;1956;486;261;224;
2016-02-09;13:15;;69750;71800;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-09;13:30;71981;68900;71100;597;400;3948;55556;6824;632;13563;-18;972;-10494;39;19;99;478;4;2323;1503;118;6792;4374;2397;486;263;223;
2016-02-09;13:45;;68600;71100;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-09;14:00;71573;68300;71100;598;478;3931;55580;6505;665;13210;-18;964;-10340;40;19;100;478;4;2295;1513;119;6700;4383;2127;481;262;221;
2016-02-09;14:15;;68600;71250;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-09;14:30;71532;68900;71400;595;480;4020;55549;6316;606;12426;-28;945;-9377;40;20;96;479;4;2301;1591;124;6591;4097;1738;481;258;207;
2016-02-09;14:45;;67850;70400;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-09;15:00;70214;66800;69400;592;505;4091;55380;6174;611;11083;-179;946;-8989;42;20;93;478;4;2297;1669;121;6527;3831;725;484;265;197;
2016-02-09;15:15;;66600;69450;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-09;15:30;69974;66400;69500;592;479;4171;55269;5992;529;10869;-207;944;-8665;42;20;93;478;4;2304;1743;121;6546;3746;576;478;269;198;
2016-02-09;15:45;;66200;69150;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-09;16:00;69645;66000;68800;596;484;4331;55304;6271;364;10841;-665;949;-8830;43;20;93;482;4;2317;1889;121;6466;3777;598;483;264;202;
2016-02-09;16:15;;65950;68600;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-09;16:30;69538;65900;68400;593;485;4349;55088;6529;305;10449;-665;968;-8562;44;20;95;479;4;2330;1893;121;6425;3460;563;491;270;206;
2016-02-09;16:45;;65900;68750;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-09;17:00;69367;65900;69100;604;494;4316;55108;6509;192;9990;-275;966;-8536;44;20;102;482;4;2249;1941;122;6366;3106;519;492;266;208;
2016-02-09;17:15;;66600;69450;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-09;17:30;69940;67300;69800;175;498;4367;55101;6152;82;10755;-19;965;-8136;40;19;102;54;4;2275;1966;122;6509;3367;880;489;266;209;
2016-02-09;17:45;;68750;70800;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-09;18:00;71739;70200;71800;201;502;4697;55343;6060;14;11811;-21;962;-7830;41;19;102;80;4;2269;2302;122;6598;3983;1230;487;267;209;
2016-02-09;18:15;;71850;73550;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-09;18:30;74630;73500;75300;340;502;4940;54899;6120;-1;10727;-19;956;-3836;44;19;101;220;3;2286;2528;123;6774;3350;603;479;266;211;
2016-02-09;18:45;;74750;76450;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-09;19:00;77353;76000;77600;263;528;5044;55080;6318;-1;13027;-18;966;-3853;42;19;101;142;4;2288;2630;123;6998;4001;2029;482;266;218;
2016-02-09;19:15;;75300;76700;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-09;19:30;76531;74600;75800;176;500;5031;55349;5999;-1;13193;-18;971;-4669;41;20;101;55;3;2290;2616;122;7022;4146;2024;483;267;222;
2016-02-09;19:45;;73600;74850;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-09;20:00;74738;72600;73900;176;355;4795;55520;5786;-1;12083;-18;980;-4937;39;20;102;54;3;2295;2374;123;6987;3560;1536;486;269;224;
2016-02-09;20:15;;71450;72350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-09;20:30;72659;70300;70800;177;327;4713;55524;5901;-1;11328;-18;981;-6274;39;20;102;55;3;2241;2346;123;6927;3391;1009;489;268;224;
2016-02-09;20:45;;69150;69650;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-09;21:00;70183;68000;68500;176;318;4672;55417;6007;-1;10012;-342;991;-7067;40;20;102;55;4;2239;2307;123;6735;2749;528;500;267;225;
2016-02-09;21:15;;66950;67450;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-09;21:30;68114;65900;66400;171;317;3244;55617;5859;-1;9687;-391;989;-7377;34;14;102;55;4;2241;876;123;6637;3051;0;502;262;226;
2016-02-09;21:45;;65250;65750;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-09;22:00;66678;64600;65100;175;317;3017;55292;5767;-1;9798;-1312;985;-7359;33;18;102;55;3;2238;653;123;6534;3187;77;499;259;226;
2016-02-09;22:15;;64950;65400;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-09;22:30;66620;65300;65700;176;311;2614;54922;5429;-1;9442;-1630;992;-5636;32;20;102;55;4;2218;269;123;6530;2835;77;506;263;224;
2016-02-09;22:45;;66850;67250;;;;;;;;;;;;;;;;;;;;;;;;;
