Date;Heures;Consommation;Prévision J-1;Prévision J;Fioul;Charbon;Gaz;Nucléaire;Eolien;Solaire;Hydraulique;Pompage;Bioénergies;Ech. physiques;Taux de Co2;Fioul - TAC;Fioul - Cogén.;Fioul - Autres;Gaz - TAC;Gaz - Cogén.;Gaz - CCG;Gaz - Autres;Hydraulique - Fil de l?eau + éclusée;Hydraulique - Lacs;Hydraulique - STEP turbinage;Bioénergies - Déchets;Bioénergies - Biomasse;Bioénergies - Biogaz;
2014-01-25;17:30;62404;60900;61700;276;-27;2185;59021;2997;41;8613;-345;941;-11299;25;12;247;17;-2;1820;283;83;5921;2692;0;601;160;180;
2014-01-25;17:45;;62700;63500;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-25;18:00;65589;64500;65300;276;-26;2280;59111;3398;0;10596;-21;948;-10973;25;12;247;17;-1;1817;381;83;6132;3258;1205;607;161;180;
2014-01-25;18:15;;65500;66250;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-25;18:30;68323;66500;67200;276;-28;2324;58957;3826;0;11571;-21;939;-9522;24;11;247;17;-2;1820;423;83;6244;3354;1973;600;159;181;
2014-01-25;18:45;;67200;67900;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-25;19:00;69688;67900;68600;278;-28;2322;59314;4345;-1;12421;-21;940;-9882;24;12;247;19;-1;1821;419;83;6458;3789;2175;599;159;181;
2014-01-25;19:15;;67600;68250;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-25;19:30;69295;67300;67900;276;-28;2298;59323;4698;-1;11645;-21;942;-9836;24;12;247;17;-1;1807;409;83;6459;3655;1530;606;156;180;
2014-01-25;19:45;;66750;67350;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-25;20:00;67900;66200;66800;276;-27;2298;59018;4747;-1;10362;-21;932;-9685;24;11;247;17;-1;1805;411;83;6446;3161;755;601;154;176;
2014-01-25;20:15;;65600;66150;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-25;20:30;66019;65000;65500;276;-27;2324;58539;5065;-1;8713;-343;930;-9456;25;12;247;17;-2;1811;432;83;6168;2546;0;599;151;179;
2014-01-25;20:45;;64250;64750;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-25;21:00;64379;63500;64000;277;-25;2335;58221;5207;-1;8336;-1808;937;-9099;26;12;247;18;-2;1814;439;83;6037;2299;0;599;156;182;
2014-01-25;21:15;;62800;63250;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-25;21:30;62983;62100;62500;276;-27;2335;58595;5214;-1;8010;-2525;934;-9828;26;12;247;17;-2;1818;436;83;5769;2241;0;599;153;181;
2014-01-25;21:45;;61850;62200;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-25;22:00;61980;61600;61900;278;-30;2325;58642;5244;-1;7772;-3008;931;-10175;26;12;247;19;-2;1821;423;83;5687;2085;0;594;155;181;
2014-01-25;22:15;;62200;62500;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-25;22:30;62830;62800;63100;276;-27;2321;58810;5255;-1;7756;-3002;932;-9490;26;11;247;17;-2;1824;415;83;5619;2137;0;594;156;181;
2014-01-25;22:45;;64200;64450;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-25;23:00;65930;65600;65800;275;-26;2312;59921;5130;-1;8092;-2581;935;-8127;25;12;247;16;-2;1822;408;83;5663;2428;0;597;157;181;
2014-01-25;23:15;;65050;65250;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-25;23:30;65364;64500;64700;276;-28;2289;58647;5063;-1;7980;-2083;930;-7710;26;12;247;17;-2;1821;386;83;5659;2305;15;595;155;181;
2014-01-25;23:45;;64400;64500;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-26;00:00;65486;64300;64400;276;-27;2248;57840;4808;-1;8654;-1451;939;-7800;25;12;247;17;-1;1815;351;83;5687;2891;76;601;158;181;
2014-01-26;00:15;;63300;63550;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-26;00:30;63801;62300;62700;276;-28;2194;57354;4717;-1;8125;-1143;940;-8634;26;12;247;17;-1;1822;291;83;5518;2607;0;602;158;179;
2014-01-26;00:45;;61500;61550;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-26;01:00;61270;60700;60400;276;-25;2093;56831;4406;-1;7314;-2108;946;-8462;26;11;247;17;-1;1823;188;83;5469;1845;0;606;162;179;
2014-01-26;01:15;;60700;60300;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-26;01:30;60866;60700;60200;276;-22;2071;56750;4299;-1;7389;-2793;945;-8048;26;12;247;16;-1;1815;175;83;5460;1930;-1;605;160;180;
2014-01-26;01:45;;60550;59850;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-26;02:00;60114;60400;59500;276;-22;2112;56418;4091;-1;7499;-2748;941;-8451;27;12;247;17;-1;1826;204;83;5313;2187;0;603;156;181;
2014-01-26;02:15;;59550;59100;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-26;02:30;59659;58700;58700;276;-20;2074;56629;3991;-1;7410;-2850;949;-8799;26;12;247;17;-2;1829;163;83;5223;2188;0;605;163;181;
2014-01-26;02:45;;57850;57550;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-26;03:00;57395;57000;56400;276;-23;2122;55080;3736;-1;7023;-2825;951;-8945;28;12;247;17;-2;1824;217;83;5181;1842;0;607;164;180;
2014-01-26;03:15;;56250;55650;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-26;03:30;55945;55500;54900;278;-21;2105;55488;3599;-1;6861;-2875;952;-10442;28;11;247;19;-2;1824;200;83;5092;1769;0;610;164;178;
2014-01-26;03:45;;54900;54300;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-26;04:00;54533;54300;53700;277;-25;2137;54721;3410;-1;6743;-3159;948;-10518;28;12;247;18;-1;1825;229;83;5080;1663;0;606;164;177;
2014-01-26;04:15;;53850;53300;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-26;04:30;53817;53400;52900;277;-28;2079;54087;3365;-1;6858;-3151;940;-10611;28;12;247;18;-1;1825;172;83;5138;1720;0;604;159;177;
2014-01-26;04:45;;53250;52700;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-26;05:00;53328;53100;52500;277;-26;2096;54127;3149;-1;6759;-3409;944;-10588;28;12;247;18;-2;1820;195;83;5108;1651;-1;609;159;176;
2014-01-26;05:15;;53200;52750;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-26;05:30;53640;53300;53000;275;-27;2077;54225;3082;-1;6912;-3355;937;-10486;28;12;247;16;-2;1824;171;83;5161;1751;0;601;159;177;
2014-01-26;05:45;;53450;53100;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-26;06:00;53744;53600;53200;275;-26;2077;54291;2856;-1;7090;-3355;939;-10403;28;11;247;16;-2;1825;171;83;5195;1896;0;603;159;177;
2014-01-26;06:15;;53850;53500;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-26;06:30;54429;54100;53800;275;-27;2105;54641;2738;-1;7665;-2995;947;-10919;28;12;247;16;-1;1824;199;83;5408;2257;0;607;164;176;
2014-01-26;06:45;;54350;54000;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-26;07:00;54779;54600;54200;275;-26;2069;55464;2578;-1;7366;-2995;942;-10894;27;12;247;16;-2;1818;170;83;5345;2021;0;603;163;177;
2014-01-26;07:15;;54850;54650;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-26;07:30;55535;55100;55100;276;-25;2111;55964;2451;0;7366;-3165;940;-10383;28;12;247;17;-2;1821;208;83;5506;1860;0;599;164;177;
2014-01-26;07:45;;55500;55500;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-26;08:00;56097;55900;55900;275;-26;2076;56276;2340;0;7615;-3077;945;-10329;27;11;247;17;-1;1823;171;83;5536;2080;0;606;163;176;
2014-01-26;08:15;;56150;56200;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-26;08:30;56560;56400;56500;275;-26;2112;56317;2329;19;7533;-3076;937;-9860;27;12;247;16;-2;1828;202;83;5527;2006;0;597;164;176;
2014-01-26;08:45;;56950;57150;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-26;09:00;57959;57500;57800;276;-25;2079;57019;2441;129;7821;-2768;937;-9950;27;12;247;17;-2;1827;171;83;5593;2228;0;600;161;175;
2014-01-26;09:15;;58250;58450;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-26;09:30;59415;59000;59100;276;-26;2117;56847;2641;323;8094;-2138;931;-9649;26;11;247;17;-2;1826;210;83;5613;2481;0;596;157;178;
2014-01-26;09:45;;59550;59650;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-26;10:00;60697;60100;60200;276;-23;2077;56716;2826;516;8352;-1273;939;-9709;26;12;247;16;-2;1826;169;83;5713;2639;0;601;160;178;
2014-01-26;10:15;;60650;60650;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-26;10:30;61740;61200;61100;276;-25;2144;56812;3011;706;8607;-850;932;-9873;25;12;247;18;-1;1825;237;83;5729;2739;140;596;160;176;
2014-01-26;10:45;;61450;61600;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-26;11:00;62598;61700;62100;278;-26;2105;56790;3176;867;8792;-437;936;-9884;25;12;247;19;-2;1819;205;83;5753;2904;135;599;161;176;
2014-01-26;11:15;;62050;62400;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-26;11:30;63458;62400;62700;276;-25;2105;57323;3480;964;9145;-436;936;-10311;25;12;247;17;-2;1822;201;83;5802;3194;149;596;164;177;
2014-01-26;11:45;;62900;63650;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-26;12:00;64081;63400;64600;276;-24;2090;57023;3755;1038;9181;-22;931;-10167;24;12;247;17;-2;1815;194;83;5872;3021;288;593;161;177;
2014-01-26;12:15;;63700;64400;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-26;12:30;65141;64000;64200;279;-26;2098;57241;3998;1053;9500;-23;941;-9921;24;12;247;19;-2;1815;202;83;5787;3068;646;601;162;177;
2014-01-26;12:45;;64600;65150;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-26;13:00;65858;65200;66100;276;-25;2125;57526;4306;1040;9823;-22;936;-10128;24;12;247;17;-2;1814;230;83;5703;3283;836;599;158;179;
2014-01-26;13:15;;63500;64350;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-26;13:30;63819;61800;62600;277;-23;2095;57220;4757;1000;8223;-175;927;-10481;24;12;247;18;-2;1814;199;83;5503;2466;253;592;159;176;
2014-01-26;13:45;;60850;61850;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-26;14:00;62109;59900;61100;276;-26;2137;56727;5171;911;7646;-940;932;-10723;25;12;247;17;-2;1814;242;83;5446;2200;0;595;159;178;
2014-01-26;14:15;;59650;60800;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-26;14:30;61350;59400;60500;276;-25;2121;56483;5646;783;7380;-1444;931;-10800;25;12;247;17;-2;1810;230;83;5227;2154;0;595;157;178;
2014-01-26;14:45;;58300;59400;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-26;15:00;59877;57200;58300;277;-27;2131;56171;5948;646;6797;-2337;931;-10661;26;12;247;18;-2;1809;241;83;5139;1658;0;591;159;181;
2014-01-26;15:15;;56600;57750;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-26;15:30;59011;56000;57200;276;-31;2126;55094;6031;471;6659;-2395;937;-10157;26;12;247;16;-2;1810;235;83;5059;1601;0;591;166;180;
2014-01-26;15:45;;55500;56700;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-26;16:00;58577;55000;56200;276;-28;2117;55061;6073;301;6700;-2504;948;-10368;27;12;247;17;-2;1809;227;83;5059;1642;-1;605;163;181;
2014-01-26;16:15;;55150;56300;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-26;16:30;58397;55300;56400;276;-30;2066;55291;6024;177;6807;-2597;939;-10555;26;12;247;17;-1;1812;173;83;5136;1672;0;601;157;181;
2014-01-26;16:45;;55700;56750;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-26;17:00;58578;56100;57100;278;-29;2106;55869;6155;77;6929;-3344;936;-10399;26;12;247;19;-2;1795;229;83;5123;1807;0;601;155;180;
2014-01-26;17:15;;56900;57850;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-26;17:30;59986;57700;58600;276;-30;2108;57099;6242;12;7389;-3320;927;-10716;26;12;247;17;-2;1790;236;83;5326;2063;0;595;152;180;
2014-01-26;17:45;;59500;60300;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-26;18:00;62763;61300;62000;276;-27;2097;57889;6297;0;7739;-1923;923;-10509;25;12;247;17;-2;1798;218;83;5421;2318;0;594;150;179;
2014-01-26;18:15;;62600;63250;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-26;18:30;65401;63900;64500;276;-27;2106;57380;6365;0;8370;-22;931;-9977;24;12;247;17;-2;1799;226;83;5733;2637;0;603;149;179;
2014-01-26;18:45;;64850;65400;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-26;19:00;67001;65800;66300;277;-28;2124;58043;6438;0;9195;-22;924;-9949;23;12;247;18;-2;1799;244;83;5922;3161;112;596;151;177;
2014-01-26;19:15;;65650;66100;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-26;19:30;67408;65500;65900;277;-29;2105;58820;6354;0;9062;-22;917;-10075;23;12;247;18;-2;1800;224;83;5993;2938;130;591;147;178;
2014-01-26;19:45;;65250;65650;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-26;20:00;66796;65000;65400;276;-28;2071;58560;6390;-1;9026;-23;923;-10400;23;12;247;17;-1;1804;185;83;6019;2930;77;597;147;179;
2014-01-26;20:15;;64400;64750;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-26;20:30;65391;63800;64100;277;-29;2116;58418;6287;-1;8454;-23;929;-11037;24;12;247;18;-2;1802;232;83;6010;2367;77;599;150;179;
2014-01-26;20:45;;63150;63450;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-26;21:00;64097;62500;62800;276;-28;2114;57789;6208;-1;8046;-184;923;-11046;24;12;247;17;-2;1805;228;83;5946;2100;0;594;151;178;
2014-01-26;21:15;;61700;61950;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-26;21:30;62521;60900;61100;276;-27;2123;57933;6191;-1;7679;-757;920;-11817;24;12;247;17;-2;1802;240;83;5759;1920;0;592;151;177;
2014-01-26;21:45;;60400;60550;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-26;22:00;61291;59900;60000;276;-25;2091;57626;5971;-1;7530;-1576;929;-11531;25;12;247;18;-1;1804;205;83;5720;1810;0;598;153;179;
2014-01-26;22:15;;60400;60500;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-26;22:30;61739;60900;61000;276;-27;2102;57665;5771;-1;7389;-1776;926;-10587;25;12;247;17;-2;1803;217;83;5576;1813;0;595;152;179;
2014-01-26;22:45;;62350;62400;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-26;23:00;64342;63800;63800;277;-24;2095;58644;5762;-1;8527;-1650;927;-10214;24;11;247;18;-2;1804;209;83;5552;2575;400;597;151;179;
2014-01-26;23:15;;62900;62900;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-26;23:30;63500;62000;62000;276;-26;2101;57624;5755;-1;7741;-2134;927;-8762;25;11;247;17;-2;1807;212;83;5520;2221;0;595;154;178;
2014-01-26;23:45;;61900;61900;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-27;00:00;63654;61800;62700;276;-28;2103;57848;5587;-1;7809;-2132;923;-8732;25;12;247;17;-2;1809;213;83;5527;2282;0;592;154;177;
2014-01-27;00:15;;61100;61850;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-27;00:30;62289;60400;61000;276;-30;2058;57863;5392;-1;7585;-2180;924;-9599;25;12;247;17;-2;1805;172;83;5428;2158;0;595;151;178;
2014-01-27;00:45;;59600;60050;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-27;01:00;59861;58800;59100;275;-32;2097;56152;5196;-1;7388;-2499;929;-9644;26;12;247;16;-2;1810;205;83;5390;1998;0;599;152;178;
2014-01-27;01:15;;58950;59100;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-27;01:30;59955;59100;59100;276;-40;2085;56661;5087;-1;7430;-2531;930;-9942;26;12;247;17;-1;1805;198;83;5381;2050;0;601;152;177;
2014-01-27;01:45;;59050;58950;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-27;02:00;59591;59000;58800;275;-39;2116;56143;5087;-1;7598;-2529;930;-9990;26;12;247;16;-2;1808;227;83;5354;1998;246;600;153;177;
2014-01-27;02:15;;58450;58650;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-27;02:30;59359;57900;58500;275;-40;2061;55851;4957;-1;7542;-2612;923;-9596;26;11;247;16;-2;1808;172;83;5330;1929;283;590;155;178;
2014-01-27;02:45;;57050;57650;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-27;03:00;57627;56200;56800;276;-40;2084;54413;4990;-1;7177;-2632;923;-9565;27;12;247;17;-2;1806;196;83;5303;1875;0;587;159;177;
2014-01-27;03:15;;55600;56250;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-27;03:30;56786;55000;55700;276;-33;2081;54261;4891;-1;7004;-2638;920;-9976;27;11;247;17;-2;1813;187;83;5181;1823;0;585;158;177;
2014-01-27;03:45;;54500;55300;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-27;04:00;55794;54000;54900;276;-9;2125;54239;4835;-1;6855;-3401;923;-10049;27;12;247;16;-2;1813;231;83;5180;1676;-1;589;159;176;
2014-01-27;04:15;;54100;55150;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-27;04:30;56119;54200;55400;276;35;2108;54511;4991;-1;6907;-3406;922;-10225;28;11;247;17;-2;1800;227;83;5202;1706;0;587;160;175;
2014-01-27;04:45;;54750;55800;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-27;05:00;56669;55300;56200;275;149;2105;54509;4906;-1;6967;-3061;915;-10095;29;12;247;16;-2;1805;218;83;5229;1738;0;581;159;175;
2014-01-27;05:15;;56450;57450;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-27;05:30;59099;57600;58700;276;270;2102;55893;4868;-1;7198;-2964;921;-9465;30;11;247;17;-2;1824;197;83;5354;1845;0;582;164;175;
2014-01-27;05:45;;58850;59850;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-27;06:00;61427;60100;61000;276;391;2197;58049;4863;-1;7272;-3097;914;-9438;31;12;247;17;-2;1904;211;83;5466;1807;0;580;160;175;
2014-01-27;06:15;;62200;63200;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-27;06:30;65837;64300;65400;276;562;2193;59202;4794;-1;8112;-2433;920;-7789;32;12;247;17;-2;1917;194;84;5793;2320;0;585;161;175;
2014-01-27;06:45;;66400;67300;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-27;07:00;69542;68500;69200;276;723;2232;59578;4743;-1;9018;-227;909;-7708;33;12;247;17;-2;1958;192;84;5974;3044;0;579;156;173;
2014-01-27;07:15;;70300;71150;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-27;07:30;73351;72100;73100;276;841;2372;59818;4774;0;11174;-24;911;-6792;34;12;247;17;-2;2013;278;83;6279;4345;550;582;155;173;
2014-01-27;07:45;;73350;74200;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-27;08:00;75555;74600;75300;275;949;2460;60105;4731;1;12919;-21;907;-6770;34;11;247;16;-2;2062;317;83;6376;4547;1996;572;161;174;
2014-01-27;08:15;;74700;75250;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-27;08:30;75652;74800;75200;276;985;2563;60207;4641;10;13670;-21;900;-7579;35;11;247;17;-2;2091;391;83;6502;4590;2578;569;161;171;
2014-01-27;08:45;;74750;75050;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-27;09:00;75711;74700;74900;276;1052;2663;60254;4568;128;13374;-21;896;-7478;36;11;247;17;-1;2097;484;83;6529;4444;2401;562;162;172;
2014-01-27;09:15;;75050;75350;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-27;09:30;75942;75400;75800;274;1137;2736;60265;4509;360;13458;-21;895;-7670;37;11;247;16;-2;2091;563;83;6480;4532;2446;562;162;170;
2014-01-27;09:45;;75500;75600;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-27;10:00;75945;75600;75400;272;1162;2739;60262;4393;606;13269;-21;885;-7620;37;9;248;16;-1;2078;579;83;6520;4466;2283;557;160;168;
2014-01-27;10:15;;75500;75300;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-27;10:30;75802;75400;75200;276;1160;2746;60244;4622;854;12328;-21;883;-7291;37;11;250;15;-2;2077;587;83;6426;3899;2004;554;161;169;
2014-01-27;10:45;;75400;75150;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-27;11:00;75640;75400;75100;285;1207;2730;60128;4645;1087;12368;-21;879;-7668;38;11;250;24;-2;2061;587;83;6423;3931;2014;544;167;168;
2014-01-27;11:15;;75550;75200;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-27;11:30;75984;75700;75300;279;1235;2732;60162;4628;1229;12544;-21;877;-7681;38;11;250;18;-2;2067;584;83;6432;4092;2020;540;168;168;
2014-01-27;11:45;;75850;75550;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-27;12:00;76377;76000;75800;275;1268;2768;60389;4621;1251;12406;-21;881;-7460;38;11;248;16;-2;2084;603;83;6395;4031;1981;544;168;169;
2014-01-27;12:15;;75400;75350;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-27;12:30;75909;74800;74900;277;1154;2660;60281;4745;1379;12044;-22;885;-7495;37;11;248;18;-1;2081;497;83;6429;4011;1605;550;167;168;
2014-01-27;12:45;;75300;75550;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-27;13:00;76111;75800;76200;280;1121;2649;60299;4767;1426;12338;-21;884;-7631;36;11;251;17;-2;2078;489;83;6373;4141;1824;545;170;170;
2014-01-27;13:15;;74800;75150;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-27;13:30;75014;73800;74100;280;1217;2661;60367;4805;1388;11656;-21;873;-8211;37;12;251;17;-2;2078;502;83;6340;4007;1309;541;162;170;
2014-01-27;13:45;;73500;74050;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-27;14:00;74603;73200;74000;279;1225;2815;60279;4708;1396;11024;-22;875;-7976;38;11;251;17;-2;2070;663;83;6203;3753;1068;541;162;173;
2014-01-27;14:15;;73050;73800;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-27;14:30;74294;72900;73600;279;1392;2780;60521;4613;1174;12493;-22;875;-9810;40;11;251;17;-4;2070;630;83;6169;4262;2061;544;158;173;
2014-01-27;14:45;;72050;72800;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-27;15:00;72632;71200;72000;279;1240;2720;60280;4504;1084;11366;-22;874;-9694;38;11;251;17;-4;2068;572;83;6177;3898;1291;542;159;173;
2014-01-27;15:15;;70600;71400;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-27;15:30;71707;70000;70800;280;1382;2710;60326;4429;889;11107;-23;881;-10273;40;12;252;17;-4;2071;559;83;6112;3964;1031;545;158;177;
2014-01-27;15:45;;69650;70500;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-27;16:00;71286;69300;70200;280;1420;2726;60356;4281;684;10916;-41;877;-10214;41;12;251;18;-3;2077;569;83;6103;3613;1199;546;153;179;
2014-01-27;16:15;;69400;70300;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-27;16:30;71039;69500;70400;275;1412;2723;60332;4078;459;10877;-54;877;-9940;41;11;247;17;-2;2081;561;83;6170;3560;1147;542;156;179;
2014-01-27;16:45;;69900;70800;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-27;17:00;71170;70300;71200;276;1467;2749;60408;3803;194;11334;-60;884;-9886;42;11;247;17;-2;2078;589;83;6339;3708;1287;554;151;179;
2014-01-27;17:15;;71000;71850;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-27;17:30;72234;71700;72500;278;1381;2779;60361;3678;45;11251;-63;877;-8353;41;12;247;19;-5;2095;605;83;6624;3884;742;549;147;181;
2014-01-27;17:45;;73250;74050;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-27;18:00;75295;74800;75600;279;1508;2910;60558;3602;0;12950;-61;885;-7336;42;12;247;20;-5;2100;733;83;6714;4793;1443;555;147;182;
2014-01-27;18:15;;76250;77000;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-27;18:30;78732;77700;78400;274;1321;3212;60433;3599;0;13995;-22;897;-4976;41;11;247;15;-6;2113;1021;83;6870;5020;2105;561;155;181;
2014-01-27;18:45;;78500;79200;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-27;19:00;80991;79300;80000;274;1412;3171;60596;3722;0;15703;-21;902;-4768;41;11;247;15;-5;2114;979;83;6978;5450;3275;563;157;182;
2014-01-27;19:15;;78500;79200;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-27;19:30;79995;77700;78400;273;1232;3193;60604;3940;0;14878;-21;906;-5009;39;11;247;15;-6;2118;998;83;6960;4988;2931;564;158;184;
2014-01-27;19:45;;76900;77600;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-27;20:00;77863;76100;76800;274;1207;3023;60455;4027;0;12990;-22;895;-4985;39;11;247;15;-6;2114;831;83;6790;4596;1604;563;149;183;
2014-01-27;20:15;;74800;75500;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-27;20:30;75509;73500;74200;273;1316;2651;60362;3921;-1;11777;-21;894;-5664;40;11;247;14;-2;2078;492;83;6780;4143;854;563;149;181;
2014-01-27;20:45;;72400;73100;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-27;21:00;73181;71300;72000;275;1298;2572;60116;4020;-1;10018;-22;883;-5978;40;11;247;16;-4;2084;408;83;6737;3116;165;559;146;178;
2014-01-27;21:15;;70300;71000;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-27;21:30;70760;69300;70000;275;1155;2559;59691;4125;-1;9357;-558;891;-6734;39;11;247;16;-4;2085;394;83;6612;2724;21;560;151;180;
2014-01-27;21:45;;68450;69150;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-27;22:00;69067;67600;68300;276;1107;2541;59876;4038;-1;8945;-1884;896;-6728;39;11;247;17;-4;2082;380;83;6445;2501;-1;566;148;182;
2014-01-27;22:15;;68000;68700;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-27;22:30;69716;68400;69100;274;1079;2467;59635;3824;-1;9118;-1847;897;-5730;39;11;247;15;-4;2040;348;83;6460;2634;24;566;149;182;
2014-01-27;22:45;;69750;70450;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-27;23:00;72001;71100;71800;276;1190;2733;60064;3714;-1;9772;-779;901;-5870;40;11;247;17;-4;2040;614;83;6402;3105;265;566;155;180;
2014-01-27;23:15;;70000;70850;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-27;23:30;70898;68900;69900;275;1035;2678;59171;3659;-1;8876;-780;897;-4912;39;11;247;16;-4;1992;606;83;6272;2605;0;566;149;181;
2014-01-27;23:45;;69350;69850;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-28;00:00;70960;69800;70100;278;1065;2713;59382;3636;-1;9028;-1106;897;-4934;40;11;247;20;-4;1987;647;83;6189;2675;164;568;148;181;
