Date;Heures;Consommation;Prévision J-1;Prévision J;Fioul;Charbon;Gaz;Nucléaire;Eolien;Solaire;Hydraulique;Pompage;Bioénergies;Ech. physiques;Taux de Co2;Fioul - TAC;Fioul - Cogén.;Fioul - Autres;Gaz - TAC;Gaz - Cogén.;Gaz - CCG;Gaz - Autres;Hydraulique - Fil de l?eau + éclusée;Hydraulique - Lacs;Hydraulique - STEP turbinage;Bioénergies - Déchets;Bioénergies - Biomasse;Bioénergies - Biogaz;
2015-02-08;09:30;71072;70900;70600;324;2210;4028;55432;4358;656;7711;-1225;925;-3348;62;18;242;64;8;2500;1408;112;4731;2971;9;494;226;205;
2015-02-08;09:45;;71350;71300;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-08;10:00;72162;71800;72000;325;2213;4068;55566;4389;1069;8236;-1217;929;-3417;62;18;244;64;8;2503;1446;112;4745;3269;223;498;225;206;
2015-02-08;10:15;;72100;72100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-08;10:30;72726;72400;72200;316;2116;4024;55472;4493;1445;8360;-752;911;-3659;59;18;234;64;8;2498;1407;112;4760;3284;316;502;204;206;
2015-02-08;10:45;;72500;72300;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-08;11:00;73026;72600;72400;316;2053;4008;55545;4616;1770;8553;-755;926;-4007;58;18;234;64;8;2483;1406;112;4869;3269;414;504;220;202;
2015-02-08;11:15;;72850;72500;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-08;11:30;73423;73100;72600;316;1999;3983;55510;4845;2030;8747;-754;932;-4185;57;18;234;64;8;2465;1399;112;5086;3260;401;510;222;200;
2015-02-08;11:45;;73450;73150;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-08;12:00;73700;73800;73700;316;1988;3927;55501;5040;2202;8638;-702;932;-4141;57;18;235;64;8;2409;1398;112;5059;3184;395;509;224;199;
2015-02-08;12:15;;73700;73550;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-08;12:30;74366;73600;73400;317;1994;3950;55499;5327;2262;8673;-706;934;-3885;56;18;235;64;8;2428;1403;112;4923;3387;363;513;225;197;
2015-02-08;12:45;;74050;74100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-08;13:00;74438;74500;74800;317;1999;3944;55451;5352;2233;8670;-712;940;-3757;57;18;234;65;8;2424;1400;112;4984;3262;424;513;227;201;
2015-02-08;13:15;;72650;73000;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-08;13:30;72203;70800;71200;316;1807;3410;55340;5125;2242;7558;-1071;943;-3467;54;18;235;64;8;2441;849;112;4705;2790;64;510;228;205;
2015-02-08;13:45;;69800;70250;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-08;14:00;70203;68800;69300;317;1781;3238;55195;5209;2162;6601;-1597;942;-3645;54;18;234;64;8;2436;682;112;4595;1965;40;513;227;203;
2015-02-08;14:15;;68350;68800;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-08;14:30;68979;67900;68300;317;1843;3190;55429;5259;2006;6787;-1807;925;-4970;54;18;234;65;8;2392;678;112;4375;2078;334;499;226;201;
2015-02-08;14:45;;66650;67050;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-08;15:00;67011;65400;65800;319;1821;3199;55012;4981;1846;6559;-2599;935;-5063;55;18;235;66;8;2400;679;112;4380;1908;271;508;226;201;
2015-02-08;15:15;;64950;65300;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-08;15:30;65897;64500;64800;316;1830;3198;55253;4820;1564;6427;-2594;931;-5847;56;17;235;64;8;2400;678;112;4362;1770;295;512;219;200;
2015-02-08;15:45;;63950;64250;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-08;16:00;64842;63400;63700;318;1728;3208;54824;4613;1291;6277;-2591;932;-5756;55;18;235;65;8;2404;684;112;4290;1712;274;508;222;202;
2015-02-08;16:15;;63350;63600;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-08;16:30;64623;63300;63500;318;1665;3193;55356;4364;908;6530;-2548;937;-6100;54;18;236;65;9;2387;686;112;4255;1924;351;513;221;203;
2015-02-08;16:45;;63400;63600;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-08;17:00;64659;63500;63700;316;1620;3153;55943;4032;552;6365;-2198;939;-6063;53;18;235;64;9;2351;682;112;4270;1792;302;515;221;204;
2015-02-08;17:15;;64250;64400;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-08;17:30;65556;65000;65100;327;1843;3232;56371;3768;239;6385;-1844;928;-5693;56;18;245;64;8;2438;674;112;4473;1721;191;507;216;206;
2015-02-08;17:45;;66700;66800;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-08;18:00;67944;68400;68500;326;2028;3387;56817;3622;42;7264;-1183;926;-5285;58;18;244;64;8;2515;753;112;4778;2105;380;503;217;206;
2015-02-08;18:15;;70500;70600;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-08;18:30;72902;72600;72700;325;2108;3552;56819;3398;0;9136;-93;930;-3273;57;17;244;63;8;2574;858;112;5334;3153;650;504;220;206;
2015-02-08;18:45;;73800;73850;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-08;19:00;76168;75000;75000;325;2270;3799;56915;3357;0;11834;-12;925;-3244;58;18;244;64;8;2579;1100;112;5420;4875;1539;505;216;205;
2015-02-08;19:15;;75600;75600;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-08;19:30;76945;76200;76200;325;2305;3812;57001;3256;0;11794;-11;929;-2466;59;18;243;64;8;2579;1113;112;5475;4865;1454;507;218;204;
2015-02-08;19:45;;75750;75750;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-08;20:00;76709;75300;75300;324;2307;3819;57051;3210;0;11516;-11;932;-2438;59;17;244;64;8;2588;1112;112;5540;4705;1271;504;223;205;
2015-02-08;20:15;;74750;74750;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-08;20:30;75505;74200;74200;325;2216;3902;57027;3279;0;11064;-11;933;-3230;59;18;244;64;8;2589;1194;112;5479;4129;1456;505;223;205;
2015-02-08;20:45;;73650;73650;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-08;21:00;74340;73100;73100;325;2122;3946;57045;3231;0;10095;-11;926;-3337;58;17;244;64;8;2584;1243;112;5456;3729;910;507;215;204;
2015-02-08;21:15;;72350;72350;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-08;21:30;72700;71600;71600;325;2013;3973;57108;3101;-1;10337;-12;918;-5064;57;18;243;65;8;2583;1270;112;5309;3642;1386;500;215;204;
2015-02-08;21:45;;71150;71150;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-08;22:00;71729;70700;70700;324;2075;4092;56981;3087;-1;9134;-216;926;-4674;59;18;243;63;8;2577;1395;112;5094;3279;761;503;220;202;
2015-02-08;22:15;;71250;71250;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-08;22:30;72150;71800;71800;328;1986;4068;56905;3026;-1;8197;-261;927;-3026;59;18;244;66;7;2586;1363;112;4908;2693;595;501;225;201;
2015-02-08;22:45;;73450;73450;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-08;23:00;74892;75100;75100;325;2059;4073;56987;2930;-1;9929;-61;935;-2284;59;17;244;63;8;2564;1390;112;5075;3524;1331;510;222;203;
2015-02-08;23:15;;74800;74800;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-08;23:30;74158;74500;74500;324;1950;4034;56942;2713;-1;8504;-62;930;-1175;58;16;244;64;8;2543;1372;112;4881;2947;676;509;218;204;
2015-02-08;23:45;;74000;74000;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-09;00:00;74538;73500;74000;324;2023;3943;56857;2442;-1;9164;-22;929;-1123;59;16;243;66;8;2487;1337;112;4841;3337;986;505;220;204;
2015-02-09;00:15;;72650;73350;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-09;00:30;73179;71800;72700;315;2194;3578;56775;2202;-1;7832;-41;934;-609;61;16;234;64;7;2442;1016;112;4395;3335;102;509;221;204;
2015-02-09;00:45;;70800;71700;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-09;01:00;71098;69800;70700;313;2167;3544;56509;2207;-1;7160;-1164;937;-575;62;16;234;64;8;2443;981;112;4322;2793;45;512;221;204;
2015-02-09;01:15;;70250;71100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-09;01:30;71004;70700;71500;314;2369;3565;56756;2043;-1;7136;-1568;935;-545;65;16;234;64;8;2424;1021;112;4081;2969;86;513;218;204;
2015-02-09;01:45;;70750;71650;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-09;02:00;71137;70800;71800;313;2496;3548;56866;1874;-1;7018;-1397;927;-507;66;16;234;64;8;2416;1012;112;4101;2918;-1;507;216;203;
2015-02-09;02:15;;70100;71050;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-09;02:30;70881;69400;70300;314;2527;3505;56767;1901;-1;6543;-1410;928;-193;67;16;234;64;8;2409;976;112;4060;2484;0;509;217;202;
2015-02-09;02:45;;68500;69550;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-09;03:00;69387;67600;68800;313;2587;3532;56743;1782;-1;6119;-2100;923;-510;69;16;233;64;7;2405;1008;112;3939;2181;0;506;214;203;
2015-02-09;03:15;;67050;68400;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-09;03:30;68199;66500;68000;313;2722;3409;57018;1699;-1;6355;-2270;915;-1960;70;16;233;64;7;2410;880;112;3917;2438;0;504;209;203;
2015-02-09;03:45;;66000;67650;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-09;04:00;67462;65500;67300;313;2715;3405;57015;1648;-1;6248;-2879;912;-1913;70;16;234;64;8;2409;877;112;3913;2335;0;503;206;203;
2015-02-09;04:15;;65550;67250;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-09;04:30;67450;65600;67200;314;2634;3498;56818;1554;-1;6194;-3004;913;-1470;70;16;234;64;8;2410;969;112;3957;2238;0;502;207;204;
2015-02-09;04:45;;66000;67800;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-09;05:00;67920;66400;68400;313;2577;3572;56679;1446;-1;6059;-2619;915;-1021;70;16;234;63;8;2400;1053;112;3927;2132;0;503;208;204;
2015-02-09;05:15;;67600;69450;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-09;05:30;70314;68800;70500;313;2515;3638;56578;1455;-1;6152;-2291;900;1056;69;15;234;63;8;2398;1120;112;3998;2146;8;495;201;203;
2015-02-09;05:45;;69850;71800;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-09;06:00;72465;70900;73100;314;2566;4116;57047;1494;-1;7080;-1836;907;778;70;16;235;63;8;2476;1520;112;4183;2839;58;499;205;203;
2015-02-09;06:15;;72900;74900;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-09;06:30;76252;74900;76700;313;2546;5151;57221;1449;-1;8381;-473;906;758;71;16;234;63;8;2473;2558;112;4348;3558;475;496;208;202;
2015-02-09;06:45;;76500;78000;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-09;07:00;79316;78100;79300;311;2583;5702;57317;1420;-1;10161;-12;907;927;71;16;232;63;7;2485;3097;112;4648;4302;1212;498;207;202;
2015-02-09;07:15;;79500;80650;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-09;07:30;82031;80900;82000;311;2749;6369;57457;1375;-1;12521;-11;899;361;73;15;232;64;7;2536;3714;112;5261;4859;2401;494;202;202;
2015-02-09;07:45;;81500;82600;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-09;08:00;83375;82100;83200;664;2878;6835;57504;1351;1;12871;-11;904;380;79;349;251;63;165;2620;3938;112;5295;4758;2818;496;206;201;
2015-02-09;08:15;;82300;83250;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-09;08:30;83471;82500;83300;686;2951;7424;57516;1279;93;12585;-11;916;34;83;368;254;63;551;2721;4040;112;5779;4778;2028;501;213;202;
2015-02-09;08:45;;82700;83400;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-09;09:00;83824;82900;83500;688;2927;6964;57479;1250;453;12989;-11;923;163;81;369;256;64;552;2716;3583;112;5831;5145;2013;501;218;204;
2015-02-09;09:15;;83150;83400;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-09;09:30;83762;83400;83300;735;2929;7082;57492;1229;974;12610;-11;907;-186;82;416;255;64;561;2723;3685;112;5867;4820;1923;490;215;202;
2015-02-09;09:45;;83350;82900;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-09;10:00;83203;83300;82500;630;2784;7326;57434;1130;1546;11315;-11;901;148;81;313;254;64;554;2694;3966;112;5724;3942;1649;488;212;201;
2015-02-09;10:15;;83050;82100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-09;10:30;82373;82800;81700;594;2772;6881;57457;982;1979;12280;-46;902;-1429;76;275;255;64;12;2679;4077;112;5812;4227;2242;485;213;205;
2015-02-09;10:45;;82600;81600;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-09;11:00;81860;82400;81500;588;2708;6888;57395;891;2344;11300;-53;900;-1101;76;269;255;64;8;2689;4080;112;5776;4142;1383;482;213;205;
2015-02-09;11:15;;82300;81400;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-09;11:30;81756;82200;81300;336;2748;6930;57132;762;2598;11668;-56;908;-1270;75;16;257;63;7;2695;4115;112;5780;4347;1542;487;212;208;
2015-02-09;11:45;;82250;81400;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-09;12:00;81663;82300;81500;336;2728;6912;57091;671;2789;11604;-54;919;-1333;74;15;257;64;8;2682;4111;112;5803;4448;1353;494;217;208;
2015-02-09;12:15;;81750;80850;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-09;12:30;80774;81200;80200;335;2571;6886;57127;591;2902;10227;-11;922;-777;74;16;256;63;7;2692;4075;112;5579;3936;712;501;213;208;
2015-02-09;12:45;;81750;80700;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-09;13:00;80689;82300;81200;335;2629;6901;57126;558;2957;10309;-11;918;-1035;74;16;256;63;7;2693;4089;112;5537;3920;853;503;204;211;
2015-02-09;13:15;;81100;79900;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-09;13:30;79372;79900;78600;327;2651;6918;57114;524;2924;10335;-12;917;-2327;75;15;248;63;8;2698;4101;112;5351;4064;920;502;206;209;
2015-02-09;13:45;;79500;78150;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-09;14:00;78405;79100;77700;327;2584;6883;57094;502;2857;9565;-11;917;-2312;75;15;249;63;8;2691;4073;112;5174;3632;759;499;208;210;
2015-02-09;14:15;;78800;77500;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-09;14:30;77651;78500;77300;329;2721;6801;57085;531;2719;10470;-11;914;-3907;75;15;249;65;8;2688;3993;112;5161;4003;1306;505;203;206;
2015-02-09;14:45;;77300;76150;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-09;15:00;75703;76100;75000;330;2570;6786;57082;572;2509;8802;-11;920;-3856;75;16;249;65;8;2677;3989;112;5057;3218;527;506;205;210;
2015-02-09;15:15;;75600;74550;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-09;15:30;74555;75100;74100;334;2686;6662;56727;580;2217;8946;-11;922;-4507;76;16;255;63;8;2694;3849;112;5026;3530;390;505;203;214;
2015-02-09;15:45;;74650;73700;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-09;16:00;73732;74200;73300;334;2608;6660;57016;573;1845;8313;-12;927;-4533;76;16;254;64;6;2695;3848;112;4983;3037;293;503;212;213;
2015-02-09;16:15;;73850;73000;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-09;16:30;73366;73500;72700;334;2536;6499;57698;607;1405;7808;-11;936;-4445;75;16;255;64;8;2691;3689;112;4965;2684;159;506;215;215;
2015-02-09;16:45;;73550;72800;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-09;17:00;73150;73600;72900;334;2598;6473;57730;632;896;7990;-12;941;-4433;76;15;254;64;8;2685;3669;112;5060;2605;325;507;217;217;
2015-02-09;17:15;;74200;73550;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-09;17:30;73751;74800;74200;332;2641;6704;57581;668;391;8664;-12;941;-4160;77;16;253;64;8;2699;3886;112;5294;2932;438;509;215;216;
2015-02-09;17:45;;76350;75800;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-09;18:00;75772;77900;77400;334;2777;6919;57639;755;72;10426;-11;939;-4078;78;15;255;64;101;2702;4004;112;5615;4254;557;510;211;217;
2015-02-09;18:15;;80150;79700;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-09;18:30;79708;82400;82000;335;2715;7382;57718;826;0;10990;-11;946;-1191;80;16;256;63;558;2709;4003;112;5951;4499;540;512;215;220;
2015-02-09;18:45;;83750;83400;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-09;19:00;83372;85100;84800;336;2770;7452;57883;838;0;14375;-12;941;-1212;78;15;257;64;558;2712;4070;112;6088;5603;2684;510;212;218;
2015-02-09;19:15;;84600;84300;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-09;19:30;83060;84100;83800;336;2639;7374;57798;884;0;14050;-13;940;-948;76;15;257;64;561;2724;3978;112;6013;5323;2714;505;218;218;
2015-02-09;19:45;;83050;82800;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-09;20:00;81195;82000;81800;336;2492;7035;57807;909;0;12766;-11;932;-1070;74;15;257;63;395;2722;3806;112;5946;4853;1966;505;209;218;
2015-02-09;20:15;;80750;80550;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-09;20:30;78943;79500;79300;336;2645;6661;57868;946;0;12160;-11;946;-2608;74;15;257;64;13;2641;3896;112;5711;4557;1892;512;216;218;
2015-02-09;20:45;;78350;78200;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-09;21:00;76856;77200;77100;336;2514;6635;57650;974;-1;10692;-11;940;-2872;74;15;256;64;8;2647;3869;112;5573;3819;1300;509;213;217;
2015-02-09;21:15;;76200;76100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-09;21:30;74680;75200;75100;335;2635;6758;57758;989;-1;9389;-17;934;-4101;77;15;257;63;8;2654;3985;112;5416;3476;498;506;210;218;
2015-02-09;21:45;;74500;74400;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-09;22:00;72863;73800;73700;336;2337;6547;57439;1005;-1;8010;-17;934;-3728;74;15;257;64;8;2657;3770;112;5213;2688;110;509;207;217;
2015-02-09;22:15;;74200;74150;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-09;22:30;73416;74600;74600;337;2472;6521;57616;1006;-1;8065;-47;935;-3488;75;15;258;64;8;2654;3748;112;5162;2652;252;510;208;218;
2015-02-09;22:45;;76050;76050;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-09;23:00;76328;77500;77500;335;2625;6536;57834;1037;-1;10441;-75;939;-3344;75;15;257;63;8;2651;3765;112;5254;4004;1183;509;211;218;
2015-02-09;23:15;;76550;76550;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-09;23:30;75007;75600;75600;336;2422;6134;57693;1052;-1;9314;-75;940;-2808;72;15;257;63;7;2655;3360;112;4957;3557;799;511;213;217;
2015-02-09;23:45;;75550;75550;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-10;00:00;75192;75500;74500;337;2482;5780;57733;1051;-1;9538;-76;953;-2604;72;15;257;64;7;2649;3011;112;4929;4014;595;517;217;218;
2015-02-10;00:15;;74650;73550;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-10;00:30;73690;73800;72600;336;2519;5283;57285;1040;-1;8483;-423;949;-1782;72;15;258;63;7;2609;2554;112;4690;3561;233;520;212;218;
2015-02-10;00:45;;72700;71650;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-10;01:00;71133;71600;70700;336;2374;5086;56949;1057;0;7760;-1647;946;-1727;71;15;257;63;7;2605;2362;112;4582;3001;177;514;213;218;
2015-02-10;01:15;;72450;71650;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-10;01:30;72610;73300;72600;336;2594;4887;57368;1059;-1;7675;-1760;950;-497;73;15;258;64;7;2541;2227;112;4442;3143;90;518;214;218;
2015-02-10;01:45;;73300;72700;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-10;02:00;72157;73300;72800;336;2476;4856;57484;1059;-1;7078;-1392;952;-690;72;16;256;64;7;2533;2203;112;4422;2599;57;522;211;218;
2015-02-10;02:15;;72650;72100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-10;02:30;71991;72000;71400;335;2563;4860;57516;1049;-1;6837;-1387;957;-738;73;15;256;63;7;2478;2263;112;4473;2283;82;527;212;217;
2015-02-10;02:45;;71150;70550;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-10;03:00;70128;70300;69700;336;2313;4794;57269;1071;-1;6329;-2127;954;-810;71;15;257;64;7;2478;2197;112;4396;1932;0;529;209;216;
2015-02-10;03:15;;69800;69000;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-10;03:30;68826;69300;68300;336;2341;4784;56882;1072;-1;6469;-2156;953;-1854;72;15;257;64;7;2477;2187;112;4376;2094;0;527;211;216;
2015-02-10;03:45;;68850;68000;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-10;04:00;67670;68400;67700;335;2317;4799;56746;1040;-1;6230;-2762;956;-1991;73;16;256;63;7;2476;2204;112;4323;1907;0;528;212;216;
2015-02-10;04:15;;68350;67400;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-10;04:30;67607;68300;67100;334;2405;4801;57318;1041;-1;6415;-2725;953;-2935;73;15;256;63;7;2470;2212;112;4341;2074;0;528;209;215;
2015-02-10;04:45;;68450;67550;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-10;05:00;67868;68600;68000;334;2326;4871;57306;1040;-1;6384;-2559;951;-2784;72;15;256;63;7;2471;2282;112;4361;2023;0;529;207;215;
2015-02-10;05:15;;69450;69000;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-10;05:30;69835;70300;70000;335;2335;4883;57338;1072;-1;6601;-2096;949;-1582;71;15;256;63;7;2479;2285;112;4401;2201;0;522;214;214;
2015-02-10;05:45;;71450;71100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-10;06:00;71762;72600;72200;334;2512;5188;57740;1089;-1;7008;-1305;948;-1751;73;15;256;63;7;2570;2498;112;4470;2538;0;521;213;214;
2015-02-10;06:15;;74300;74000;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-10;06:30;75653;76000;75800;335;2670;5690;57895;1125;-1;8433;-112;945;-1328;74;15;256;63;7;2645;2926;112;4728;3604;102;521;210;214;
2015-02-10;06:45;;77400;77250;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-10;07:00;78583;78800;78700;335;2805;6260;58048;1122;0;10607;-23;942;-1512;75;15;256;64;7;2640;3501;112;4824;4822;961;520;208;214;
2015-02-10;07:15;;80000;79900;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-10;07:30;81018;81200;81100;336;2733;6454;58042;1159;-1;11084;-19;937;294;75;15;256;64;7;2632;3702;112;5145;4901;1038;510;213;214;
2015-02-10;07:45;;81700;81350;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-10;08:00;82017;82200;81600;335;2775;6818;58039;1195;2;11990;-19;941;-60;76;15;256;64;8;2688;4010;112;5285;5183;1523;519;206;215;
2015-02-10;08:15;;82200;81750;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-10;08:30;82184;82200;81900;335;2822;6930;58030;1190;100;12704;-11;930;-845;76;15;256;64;7;2716;4095;112;5515;5410;1779;510;207;213;
2015-02-10;08:45;;82350;82000;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-10;09:00;82620;82500;82100;334;2828;6912;58037;1198;423;12764;-11;916;-783;75;15;255;63;7;2709;4084;112;5586;5416;1762;509;204;203;
2015-02-10;09:15;;82650;82500;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-10;09:30;83014;82800;82900;334;2825;6910;58022;1133;875;13623;-11;927;-1624;74;15;255;64;7;2690;4101;112;5706;5446;2472;515;206;206;
2015-02-10;09:45;;82500;82600;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-10;10:00;82658;82200;82300;334;2788;6858;57992;1084;1306;12533;-11;922;-1147;74;15;255;64;7;2676;4063;112;5642;4820;2071;509;208;205;
2015-02-10;10:15;;81750;82150;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-10;10:30;82388;81300;82000;334;2821;6903;58007;1066;1718;12861;-10;911;-2222;74;15;256;63;8;2683;4100;112;5609;4959;2293;504;202;206;
2015-02-10;10:45;;81200;81900;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-10;11:00;82059;81100;81800;335;2752;6824;58002;1065;2029;12191;-28;906;-2015;73;15;255;64;7;2684;4022;112;5568;4885;1737;504;202;199;
2015-02-10;11:15;;81150;81850;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-10;11:30;82035;81200;81900;335;2736;6916;57988;1052;2278;12742;-35;915;-2894;73;15;254;65;8;2677;4120;112;5570;5173;2000;511;209;196;
2015-02-10;11:45;;81200;81950;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-10;12:00;82024;81200;82000;334;2710;6854;57987;1023;2510;12577;-37;926;-2861;72;16;254;65;8;2663;4071;112;5532;4973;2072;517;212;197;
2015-02-10;12:15;;80550;81350;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-10;12:30;81068;79900;80700;325;2624;6844;57941;1019;2646;11160;-10;923;-2404;72;16;246;64;7;2650;4075;112;5459;4484;1216;515;211;196;
2015-02-10;12:45;;80350;81100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-10;13:00;80862;80800;81500;335;2601;6825;57922;1102;2715;10970;-11;920;-2517;72;15;255;64;7;2659;4047;112;5376;4378;1216;514;212;194;
2015-02-10;13:15;;79450;80050;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-10;13:30;79318;78100;78600;334;2402;6795;57911;1193;2744;10250;-12;925;-3224;71;16;255;63;7;2642;4034;112;5077;4114;1059;521;209;195;
2015-02-10;13:45;;77900;78200;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-10;14:00;78412;77700;77800;326;2396;6787;58005;1336;2728;9199;-11;922;-3275;71;16;246;64;7;2643;4025;112;4929;3343;927;517;207;198;
2015-02-10;14:15;;77350;77450;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-10;14:30;77594;77000;77100;312;2579;6809;57950;1474;2614;9583;-11;927;-4642;73;15;233;63;7;2640;4050;112;4727;3492;1363;520;207;200;
2015-02-10;14:45;;75800;76000;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-10;15:00;75501;74600;74900;333;2470;6684;57951;1559;2436;7808;-12;930;-4657;73;15;254;63;8;2657;3907;112;4661;2884;263;521;208;201;
2015-02-10;15:15;;73950;74300;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-10;15:30;74338;73300;73700;334;2615;6706;57990;1613;2180;8398;-11;918;-6404;74;16;254;63;7;2668;3919;112;4712;3150;537;521;198;200;
2015-02-10;15:45;;72850;73350;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-10;16:00;73680;72400;73000;334;2681;6765;57957;1644;1839;8338;-551;924;-6252;76;16;254;64;7;2666;3980;112;4741;3165;432;519;202;202;
2015-02-10;16:15;;72100;72750;;;;;;;;;;;;;;;;;;;;;;;;;
