,Code Région,Région,Code Département,Nom Département,Code Type Prod,Type Production,ID_type_inj,Type Injection,Tranche,Fin De Trimestre,Nombre Installations,Puissance MW
639,76,Occitanie,31,Haute-Garonne,400,Bio énergie,2,Injection du surplus,2020-06-30,a-]0;36],,
640,76,Occitanie,32,Gers,400,Bio énergie,1,Injection totale,2020-06-30,a-]0;36],,
641,84,Auvergne-Rhône-Alpes,7,Ardèche,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],3.0,0.695
642,84,Auvergne-Rhône-Alpes,15,Cantal,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],5.0,1.034
643,84,Auvergne-Rhône-Alpes,42,Loire,400,Bio énergie,2,Injection du surplus,2020-06-30,c-]100;250],1.0,0.2
644,84,Auvergne-Rhône-Alpes,69,Rhône,400,Bio énergie,2,Injection du surplus,2020-06-30,d-]250;...[,2.0,10.7
645,84,Auvergne-Rhône-Alpes,73,Savoie,400,Bio énergie,1,Injection totale,2020-06-30,b-]36;100],2.0,0.1465
646,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,10.0,31.239
647,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,400,Bio énergie,1,Injection totale,2020-06-30,a-]0;36],,
648,11,Île-de-France,75,Paris,500,Cogénération,1,Injection totale,2020-06-30,c-]100;250],1.0,0.23
649,11,Île-de-France,78,Yvelines,500,Cogénération,2,Injection du surplus,2020-06-30,c-]100;250],1.0,0.25
650,24,Centre-Val de Loire,18,Cher,500,Cogénération,1,Injection totale,2020-06-30,a-]0;36],,
651,11,Île-de-France,78,Yvelines,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,16.0,66.209
652,32,Hauts-de-France,59,Nord,500,Cogénération,1,Injection totale,2020-06-30,a-]0;36],,
653,11,Île-de-France,92,Hauts-de-Seine,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,9.0,32.075
654,11,Île-de-France,93,Seine-Saint-Denis,500,Cogénération,1,Injection totale,2020-06-30,b-]36;100],1.0,0.075
655,44,Grand-Est,55,Meuse,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,4.0,16.773
656,24,Centre-Val de Loire,45,Loiret,500,Cogénération,1,Injection totale,2020-06-30,c-]100;250],1.0,0.237
657,32,Hauts-de-France,62,Pas-de-Calais,500,Cogénération,3,Autoconsommation sans injection,2020-06-30,d-]250;...[,1.0,14.0
658,52,Pays de la Loire,85,Vendée,500,Cogénération,1,Injection totale,2020-06-30,a-]0;36],,
659,75,Nouvelle Aquitaine,16,Charente,500,Cogénération,1,Injection totale,2020-06-30,a-]0;36],,
660,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,7.0,17.774
661,53,Bretagne,35,Ille-et-Vilaine,500,Cogénération,3,Autoconsommation sans injection,2020-06-30,a-]0;36],,
662,44,Grand-Est,51,Marne,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,8.0,29.316
663,44,Grand-Est,57,Moselle,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,7.0,22.69
664,44,Grand-Est,88,Vosges,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,5.0,12.95
665,53,Bretagne,22,Côtes-d'Armor,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,23.0,65.509
666,75,Nouvelle Aquitaine,24,Dordogne,500,Cogénération,1,Injection totale,2020-06-30,a-]0;36],,
667,84,Auvergne-Rhône-Alpes,15,Cantal,500,Cogénération,3,Autoconsommation sans injection,2020-06-30,a-]0;36],,
668,53,Bretagne,56,Morbihan,500,Cogénération,2,Injection du surplus,2020-06-30,a-]0;36],,
669,75,Nouvelle Aquitaine,40,Landes,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,7.0,26.179000000000002
670,76,Occitanie,66,Pyrénées-Orientales,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,8.0,25.519000000000002
671,84,Auvergne-Rhône-Alpes,38,Isère,500,Cogénération,1,Injection totale,2020-06-30,a-]0;36],,
672,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,500,Cogénération,1,Injection totale,2020-06-30,a-]0;36],,
673,84,Auvergne-Rhône-Alpes,69,Rhône,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,18.0,58.071999999999996
674,32,Hauts-de-France,59,Nord,600,Autres,2,Injection du surplus,2020-06-30,a-]0;36],,
675,24,Centre-Val de Loire,37,Indre-et-Loire,600,Autres,1,Injection totale,2020-06-30,a-]0;36],,
676,44,Grand-Est,8,Ardennes,600,Autres,1,Injection totale,2020-06-30,d-]250;...[,5.0,37.14
677,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,600,Autres,2,Injection du surplus,2020-06-30,a-]0;36],,
678,53,Bretagne,35,Ille-et-Vilaine,600,Autres,1,Injection totale,2020-06-30,d-]250;...[,3.0,13.304
679,76,Occitanie,81,Tarn,600,Autres,1,Injection totale,2020-06-30,d-]250;...[,3.0,17.89
680,52,Pays de la Loire,44,Loire-Atlantique,600,Autres,1,Injection totale,2020-06-30,d-]250;...[,1.0,0.81
681,75,Nouvelle Aquitaine,64,Pyrénées-Atlantiques,600,Autres,3,Autoconsommation sans injection,2020-06-30,a-]0;36],,
682,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,600,Autres,2,Injection du surplus,2020-06-30,a-]0;36],,
683,44,Grand-Est,52,Haute-Marne,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],47.0,9.2753
684,11,Île-de-France,75,Paris,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],130.0,1.74365
685,53,Bretagne,35,Ille-et-Vilaine,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],6835.0,35.1027
686,27,Bourgogne-Franche-Comté,90,Territoire-de-Belfort,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],7.0,0.5820000000000001
687,11,Île-de-France,77,Seine-et-Marne,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],996.0,3.59182
688,32,Hauts-de-France,59,Nord,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,b-]36;100],3.0,0.2105
689,11,Île-de-France,78,Yvelines,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],3.0,0.5549
690,75,Nouvelle Aquitaine,19,Corrèze,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],3.0,0.2048
691,11,Île-de-France,92,Hauts-de-Seine,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],4.0,0.213
692,11,Île-de-France,93,Seine-Saint-Denis,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],2.0,0.09516000000000001
693,11,Île-de-France,94,Val-de-Marne,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],914.0,3.49902
694,11,Île-de-France,94,Val-de-Marne,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],3.0,0.621
695,76,Occitanie,30,Gard,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],214.0,17.1292
696,76,Occitanie,81,Tarn,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],154.0,0.405369
697,11,Île-de-France,95,Val-d'Oise,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],6.0,0.528
698,24,Centre-Val de Loire,18,Cher,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],2229.0,15.20686
699,44,Grand-Est,52,Haute-Marne,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],44.0,0.09473
700,53,Bretagne,56,Morbihan,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,c-]100;250],1.0,0.175
701,24,Centre-Val de Loire,37,Indre-et-Loire,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],320.0,1.23126
702,53,Bretagne,29,Finistère,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],102.0,0.420195
703,27,Bourgogne-Franche-Comté,89,Yonne,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],44.0,3.20012
704,53,Bretagne,29,Finistère,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],4466.0,25.418779999999998
705,75,Nouvelle Aquitaine,86,Vienne,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],780.0,3.23353
706,28,Normandie,14,Calvados,100,Photovoltaïque,2,Injection du surplus,2020-06-30,d-]250;...[,1.0,0.6
707,75,Nouvelle Aquitaine,79,Deux-Sèvres,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],11.0,0.0261
708,76,Occitanie,34,Hérault,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,68.0,159.43191000000002
709,93,Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],217.0,19.3054
710,27,Bourgogne-Franche-Comté,90,Territoire-de-Belfort,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,1.0,0.7
711,76,Occitanie,82,Tarn-et-Garonne,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],593.0,2.2276
712,27,Bourgogne-Franche-Comté,89,Yonne,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],1616.0,6.98813
713,27,Bourgogne-Franche-Comté,89,Yonne,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],118.0,0.26050999999999996
714,53,Bretagne,22,Côtes-d'Armor,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],3517.0,17.744510000000002
715,28,Normandie,50,Manche,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],3256.0,16.46959
716,28,Normandie,50,Manche,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],361.0,1.4021
717,28,Normandie,50,Manche,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],2.0,0.127
718,44,Grand-Est,55,Meuse,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],9.0,1.9869999999999999
719,32,Hauts-de-France,59,Nord,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],11.0,0.6874
720,52,Pays de la Loire,53,Mayenne,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],2.0,0.18999000000000002
721,32,Hauts-de-France,59,Nord,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],293.0,0.9026799999999999
722,84,Auvergne-Rhône-Alpes,3,Allier,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],79.0,16.09866
723,53,Bretagne,56,Morbihan,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,b-]36;100],3.0,0.14286
724,84,Auvergne-Rhône-Alpes,15,Cantal,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],31.0,0.07873
725,44,Grand-Est,52,Haute-Marne,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,1.0,3.513
726,75,Nouvelle Aquitaine,79,Deux-Sèvres,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,5.0,16.4279
727,44,Grand-Est,54,Meurthe-et-Moselle,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],54.0,4.57256
728,52,Pays de la Loire,72,Sarthe,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],49.0,8.677999999999999
729,84,Auvergne-Rhône-Alpes,1,Ain,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],14.0,2.5845
730,44,Grand-Est,88,Vosges,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],3295.0,13.0522
731,44,Grand-Est,88,Vosges,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],76.0,0.24086
732,75,Nouvelle Aquitaine,17,Charente-Maritime,100,Photovoltaïque,2,Injection du surplus,2020-06-30,d-]250;...[,1.0,0.4
733,84,Auvergne-Rhône-Alpes,69,Rhône,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,15.0,42.093999999999994
734,84,Auvergne-Rhône-Alpes,26,Drôme,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],2.0,0.1078
735,52,Pays de la Loire,85,Vendée,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],657.0,54.70995
736,53,Bretagne,22,Côtes-d'Armor,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],149.0,11.8969
737,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],1158.0,4.36816
738,75,Nouvelle Aquitaine,24,Dordogne,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],256.0,0.64247
739,76,Occitanie,66,Pyrénées-Orientales,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],961.0,3.11035
740,75,Nouvelle Aquitaine,79,Deux-Sèvres,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],11.0,1.91077
741,75,Nouvelle Aquitaine,47,Lot-et-Garonne,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],3321.0,17.1793
742,75,Nouvelle Aquitaine,47,Lot-et-Garonne,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],101.0,17.215999999999998
743,75,Nouvelle Aquitaine,64,Pyrénées-Atlantiques,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],148.0,26.2717
744,76,Occitanie,12,Aveyron,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],400.0,1.8944599999999998
745,76,Occitanie,81,Tarn,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],819.0,3.26918
746,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,15.0,23.473000000000003
747,76,Occitanie,66,Pyrénées-Orientales,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],3851.0,19.14537
748,84,Auvergne-Rhône-Alpes,3,Allier,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],427.0,38.221940000000004
749,84,Auvergne-Rhône-Alpes,7,Ardèche,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],81.0,14.52806
750,84,Auvergne-Rhône-Alpes,15,Cantal,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],187.0,0.7283
751,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],5210.0,21.37419
752,84,Auvergne-Rhône-Alpes,73,Savoie,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],43.0,3.40046
753,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,b-]36;100],2.0,0.10752
754,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,c-]100;250],1.0,0.2
755,93,Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],320.0,1.29956
756,93,Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],58.0,0.16314
757,93,Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],64.0,4.76486
758,93,Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,b-]36;100],1.0,0.05
759,93,Provence-Alpes-Côte d'Azur,83,Var,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],98.0,17.83455
760,75,Nouvelle Aquitaine,79,Deux-Sèvres,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,2.0,22.0
761,24,Centre-Val de Loire,18,Cher,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,20.0,214.9
762,76,Occitanie,31,Haute-Garonne,200,Eolien,3,Autoconsommation sans injection,2020-06-30,a-]0;36],,
763,32,Hauts-de-France,62,Pas-de-Calais,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,109.0,962.7514
764,28,Normandie,61,Orne,200,Eolien,1,Injection totale,2020-06-30,b-]36;100],1.0,0.08
765,28,Normandie,61,Orne,200,Eolien,1,Injection totale,2020-06-30,c-]100;250],1.0,0.25
766,28,Normandie,76,Seine-Maritime,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],,
767,53,Bretagne,56,Morbihan,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,42.0,362.611
768,76,Occitanie,31,Haute-Garonne,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,5.0,45.32
769,52,Pays de la Loire,49,Maine-et-Loire,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,16.0,155.24
770,76,Occitanie,32,Gers,200,Eolien,1,Injection totale,2020-06-30,a-]0;36],,
771,53,Bretagne,22,Côtes-d'Armor,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,46.0,331.795
772,76,Occitanie,12,Aveyron,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],,
773,75,Nouvelle Aquitaine,87,Haute-Vienne,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],,
774,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,200,Eolien,1,Injection totale,2020-06-30,a-]0;36],,
775,76,Occitanie,66,Pyrénées-Orientales,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,8.0,66.1
776,76,Occitanie,81,Tarn,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],,
777,84,Auvergne-Rhône-Alpes,1,Ain,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],,
778,84,Auvergne-Rhône-Alpes,3,Allier,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,6.0,47.466
779,84,Auvergne-Rhône-Alpes,26,Drôme,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,18.0,139.39
780,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,7.0,50.8
781,53,Bretagne,29,Finistère,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],1.0,0.16
782,75,Nouvelle Aquitaine,16,Charente,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],6.0,0.486
783,27,Bourgogne-Franche-Comté,25,Doubs,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],12.0,2.305
784,84,Auvergne-Rhône-Alpes,1,Ain,300,Hydraulique,2,Injection du surplus,2020-06-30,a-]0;36],,
785,53,Bretagne,29,Finistère,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,2.0,0.76
786,27,Bourgogne-Franche-Comté,39,Jura,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,36.0,29.866999999999997
787,75,Nouvelle Aquitaine,23,Creuse,300,Hydraulique,2,Injection du surplus,2020-06-30,a-]0;36],,
788,28,Normandie,14,Calvados,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
789,27,Bourgogne-Franche-Comté,39,Jura,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],17.0,2.694
790,27,Bourgogne-Franche-Comté,58,Nièvre,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],2.0,0.29
791,28,Normandie,14,Calvados,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],3.0,0.431
792,84,Auvergne-Rhône-Alpes,7,Ardèche,300,Hydraulique,2,Injection du surplus,2020-06-30,a-]0;36],,
793,84,Auvergne-Rhône-Alpes,73,Savoie,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,52.0,100.78200000000001
794,84,Auvergne-Rhône-Alpes,3,Allier,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],3.0,0.516
795,44,Grand-Est,67,Bas-Rhin,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,1.0,0.85
796,44,Grand-Est,68,Haut-Rhin,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,12.0,12.991
797,75,Nouvelle Aquitaine,33,Gironde,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,5.0,1.97
798,75,Nouvelle Aquitaine,87,Haute-Vienne,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],16.0,2.523
799,75,Nouvelle Aquitaine,17,Charente-Maritime,300,Hydraulique,2,Injection du surplus,2020-06-30,a-]0;36],,
800,75,Nouvelle Aquitaine,19,Corrèze,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],6.0,1.1320000000000001
801,75,Nouvelle Aquitaine,24,Dordogne,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,23.0,10.501
802,76,Occitanie,30,Gard,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],4.0,0.6970000000000001
803,76,Occitanie,9,Ariège,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],9.0,0.6729999999999999
804,76,Occitanie,31,Haute-Garonne,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,44.0,67.76
805,76,Occitanie,34,Hérault,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,17.0,21.77
806,76,Occitanie,48,Lozère,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],3.0,0.23399999999999999
807,84,Auvergne-Rhône-Alpes,1,Ain,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
808,84,Auvergne-Rhône-Alpes,1,Ain,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],5.0,0.371
809,84,Auvergne-Rhône-Alpes,1,Ain,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,18.0,32.051
810,84,Auvergne-Rhône-Alpes,42,Loire,300,Hydraulique,3,Autoconsommation sans injection,2020-06-30,a-]0;36],,
811,84,Auvergne-Rhône-Alpes,43,Haute-Loire,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,27.0,14.253
812,93,Provence-Alpes-Côte d'Azur,83,Var,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],9.0,1.449
813,93,Provence-Alpes-Côte d'Azur,83,Var,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,3.0,3.418
814,27,Bourgogne-Franche-Comté,58,Nièvre,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,2.0,3.18
815,32,Hauts-de-France,80,Somme,400,Bio énergie,2,Injection du surplus,2020-06-30,c-]100;250],1.0,0.2
816,75,Nouvelle Aquitaine,40,Landes,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,7.0,32.596
817,53,Bretagne,22,Côtes-d'Armor,400,Bio énergie,1,Injection totale,2020-06-30,b-]36;100],2.0,0.1185
818,93,Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],1.0,0.15
819,76,Occitanie,34,Hérault,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,5.0,15.325
820,32,Hauts-de-France,60,Oise,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,4.0,6.534
821,27,Bourgogne-Franche-Comté,89,Yonne,400,Bio énergie,1,Injection totale,2020-06-30,a-]0;36],,
822,75,Nouvelle Aquitaine,16,Charente,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,3.0,2.0
823,76,Occitanie,46,Lot,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,1.0,1.8
824,28,Normandie,50,Manche,400,Bio énergie,2,Injection du surplus,2020-06-30,b-]36;100],1.0,0.0435
825,28,Normandie,76,Seine-Maritime,400,Bio énergie,1,Injection totale,2020-06-30,a-]0;36],,
826,32,Hauts-de-France,59,Nord,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],6.0,1.1640000000000001
827,44,Grand-Est,8,Ardennes,400,Bio énergie,2,Injection du surplus,2020-06-30,c-]100;250],2.0,0.39
828,84,Auvergne-Rhône-Alpes,43,Haute-Loire,400,Bio énergie,1,Injection totale,2020-06-30,b-]36;100],2.0,0.15
829,44,Grand-Est,67,Bas-Rhin,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],2.0,0.45
830,84,Auvergne-Rhône-Alpes,26,Drôme,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],1.0,0.195
831,44,Grand-Est,68,Haut-Rhin,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,3.0,8.0
832,93,Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,2.0,20.73
833,84,Auvergne-Rhône-Alpes,69,Rhône,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],3.0,0.56
834,52,Pays de la Loire,72,Sarthe,400,Bio énergie,1,Injection totale,2020-06-30,b-]36;100],1.0,0.075
835,84,Auvergne-Rhône-Alpes,43,Haute-Loire,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,2.0,4.016
836,76,Occitanie,30,Gard,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,2.0,11.97
